undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
212.18848999999997,217.58514404296875,250.8852996826172,223.52228091832038,268.7223205566406,2015-03-11
212.18848999999997,180.38926696777344,195.91822814941406,155.0898571473197,266.983154296875,2015-03-12
212.18848999999997,201.42140197753906,242.934326171875,175.6676938803619,264.72564697265625,2015-03-13
212.18848999999997,208.44961547851562,227.48724365234375,179.7512481896163,262.71490478515625,2015-03-14
212.18848999999997,149.39300537109375,181.75933837890625,167.38260706096733,262.35791015625,2015-03-15
212.18848999999997,229.71170043945312,150.82833862304688,218.8033983029516,260.42633056640625,2015-03-16
212.18848999999997,274.9200744628906,122.47745513916016,252.50891956615197,258.000244140625,2015-03-17
212.18848999999997,249.58477783203125,151.0442352294922,239.5738156206906,256.35003662109375,2015-03-18
212.18848999999997,215.97105407714844,179.26263427734375,198.41859480053498,253.9201202392578,2015-03-19
212.18848999999997,224.23960876464844,157.92465209960938,199.74450743851483,251.1139678955078,2015-03-20
212.18848999999997,215.19725036621094,164.48733520507812,199.86818467067386,249.90411376953125,2015-03-21
212.18848999999997,194.92379760742188,186.97018432617188,203.0557428746222,247.89588928222656,2015-03-22
212.18848999999997,190.30274963378906,225.8164825439453,176.2222747982967,244.84080505371094,2015-03-23
212.18848999999997,192.71949768066406,237.61892700195312,166.54597360859296,241.09169006347656,2015-03-24
212.18848999999997,155.9620361328125,196.24163818359375,133.70226922359396,237.42782592773438,2015-03-25
212.18848999999997,215.6105194091797,198.1726531982422,186.8158983450401,233.41355895996094,2015-03-26
212.18848999999997,238.7680206298828,228.74281311035156,229.13467357503285,231.32737731933594,2015-03-27
212.18848999999997,125.20735931396484,227.42550659179688,170.2704559462625,225.06765747070312,2015-03-28
212.18848999999997,112.0194320678711,211.55587768554688,160.98887755377544,213.955322265625,2015-03-29
212.18848999999997,179.0148468017578,148.126220703125,183.53242358921742,208.26718139648438,2015-03-30
212.18848999999997,190.0681915283203,77.06647491455078,184.61677086700436,204.47470092773438,2015-03-31
173.37198,190.48423767089844,92.00251770019531,203.30739111079734,201.2223358154297,2015-04-01
173.37198,185.8767547607422,154.61917114257812,198.6086760771001,196.05487060546875,2015-04-02
173.37198,187.00694274902344,187.02880859375,174.4703587310402,195.07823181152344,2015-04-03
173.37198,222.59349060058594,170.73049926757812,219.8177332831116,196.4294891357422,2015-04-04
173.37198,237.2539825439453,130.9881591796875,238.25232994519018,193.3345489501953,2015-04-05
173.37198,222.6324920654297,163.22055053710938,230.28317930345898,186.9480743408203,2015-04-06
173.37198,232.4340057373047,87.46338653564453,245.59691009736952,178.6775360107422,2015-04-07
173.37198,215.62942504882812,34.56251907348633,229.26653064107145,174.0596466064453,2015-04-08
173.37198,211.90811157226562,101.8322525024414,207.9668947936049,169.9752960205078,2015-04-09
173.37198,180.86346435546875,94.90169525146484,170.4850080511466,167.10108947753906,2015-04-10
173.37198,100.81819915771484,112.84622955322266,115.9894635352072,162.89686584472656,2015-04-11
173.37198,125.95828247070312,286.96881103515625,136.1903372130661,159.28070068359375,2015-04-12
173.37198,113.81342315673828,257.8515625,58.73597170121019,156.80972290039062,2015-04-13
173.37198,74.94731140136719,153.10855102539062,-29.861857498791608,153.73948669433594,2015-04-14
173.37198,141.97508239746094,-90.34278106689453,132.01031675766959,152.5296630859375,2015-04-15
173.37198,184.33905029296875,-44.44334030151367,188.40230311599467,149.3206329345703,2015-04-16
173.37198,168.80091857910156,166.62689208984375,180.87207301004005,146.78700256347656,2015-04-17
173.37198,96.8995590209961,178.89804077148438,95.15097544460758,146.612060546875,2015-04-18
173.37198,34.84591293334961,93.00739288330078,76.27623782684958,147.0703582763672,2015-04-19
173.37198,138.69085693359375,102.62859344482422,166.70033676806875,146.45196533203125,2015-04-20
173.37198,140.19927978515625,158.59576416015625,169.058856309263,143.6123504638672,2015-04-21
173.37198,128.08444213867188,171.83566284179688,169.68611997616668,138.96009826660156,2015-04-22
173.37198,143.72576904296875,92.37889099121094,185.63732879702243,133.33099365234375,2015-04-23
173.37198,189.0128631591797,114.16470336914062,201.4917694919283,130.2310333251953,2015-04-24
173.37198,167.65489196777344,142.25674438476562,202.20412867009568,132.3255615234375,2015-04-25
173.37198,121.21644592285156,151.00706481933594,183.16352476948546,132.4805145263672,2015-04-26
173.37198,142.4556427001953,176.63189697265625,167.20872496158032,130.12364196777344,2015-04-27
173.37198,165.74484252929688,329.8951416015625,174.0036500326593,127.09432983398438,2015-04-28
173.37198,89.71989440917969,327.2666320800781,103.09347960346048,123.87187957763672,2015-04-29
173.37198,106.63031768798828,146.86416625976562,-3.5005400071179906,121.18142700195312,2015-04-30
122.023865,168.41929626464844,46.11048889160156,164.79170808247449,117.95879364013672,2015-05-01
122.023865,125.6130599975586,96.3182601928711,159.40271992962056,115.34855651855469,2015-05-02
122.023865,114.65546417236328,177.53236389160156,155.4659120289861,115.145751953125,2015-05-03
122.023865,112.128173828125,107.02242279052734,162.6218340410823,115.0994873046875,2015-05-04
122.023865,116.68043518066406,133.38681030273438,171.5776200921527,114.33004760742188,2015-05-05
122.023865,118.06561279296875,116.3958511352539,128.11960246399298,110.66084289550781,2015-05-06
122.023865,109.60749053955078,81.05171966552734,119.08348754055345,106.99491119384766,2015-05-07
122.023865,113.17021942138672,122.17916107177734,112.22750837228608,101.93234252929688,2015-05-08
122.023865,30.879915237426758,97.15726470947266,-15.379798243227071,96.8975830078125,2015-05-09
122.023865,41.840579986572266,36.10606384277344,78.77312915756642,95.25175476074219,2015-05-10
122.023865,82.52000427246094,185.7718505859375,105.99084786155703,93.77186584472656,2015-05-11
122.023865,62.973426818847656,189.05284118652344,61.84534322949088,90.11058044433594,2015-05-12
122.023865,50.545963287353516,116.74214935302734,58.559683173517385,91.30902099609375,2015-05-13
122.023865,98.52108001708984,124.95149993896484,126.40363689292548,92.78235626220703,2015-05-14
122.023865,117.30438995361328,167.31607055664062,147.3947002244376,92.835205078125,2015-05-15
122.023865,118.33251953125,183.0471649169922,141.66831626051766,90.8006591796875,2015-05-16
122.023865,103.39869689941406,157.7652130126953,149.1170083626302,89.81938171386719,2015-05-17
122.023865,96.83293151855469,128.67774963378906,123.76919764684402,89.6796875,2015-05-18
122.023865,100.68184661865234,83.9417724609375,131.5038446422231,90.175323486328125,2015-05-19
122.023865,94.8698501586914,94.42095184326172,133.2723843948997,90.9146957397461,2015-05-20
122.023865,134.3334197998047,136.34841918945312,148.8214993760675,92.55765533447266,2015-05-21
122.023865,147.05551147460938,54.88055419921875,156.26569473795,95.04844665527344,2015-05-22
122.023865,101.84829711914062,110.16095733642578,147.226789809546,96.723876953125,2015-05-23
122.023865,100.77332305908203,86.00513458251953,110.87120029883857,98.266357421875,2015-05-24
122.023865,88.72679138183594,16.1154842376709,83.66444296378808,98.86614990234375,2015-05-25
122.023865,86.14299774169922,20.047243118286133,96.00723689264754,99.8505859375,2015-05-26
122.023865,80.75785064697266,110.37725830078125,100.71514698508776,101.61351013183594,2015-05-27
122.023865,111.64866638183594,125.73503875732422,134.1371873323032,103.07661437988281,2015-05-28
122.023865,136.69061279296875,115.8283462524414,143.14467881460854,105.53740692138672,2015-05-29
122.023865,125.76284790039062,174.55300903320312,143.4330469682381,105.28890228271484,2015-05-30
122.023865,114.73748779296875,167.69876098632812,110.02953829765914,105.58145904541016,2015-05-31
110.16133,79.528717041015625,177.2938690185547,103.97455890241298,105.48039245605469,2015-06-01
110.16133,111.92347717285156,152.261962890625,99.76430760570992,108.80318450927734,2015-06-02
110.16133,80.02208709716797,205.26853942871094,119.70392913609041,110.48463439941406,2015-06-03
110.16133,103.53666687011719,201.5307159423828,133.34742952486496,110.23014831542969,2015-06-04
110.16133,111.74414825439453,222.03140258789062,105.45775183806447,107.64596557617188,2015-06-05
110.16133,74.75554656982422,209.87368774414062,33.15039142318136,104.19309997558594,2015-06-06
110.16133,24.021272659301758,91.222442626953125,-89.79886890145309,102.75569152832031,2015-06-07
110.16133,72.3320541381836,79.00394439697266,37.48717622474368,103.25569152832031,2015-06-08
110.16133,79.31083679199219,91.11031341552734,62.862176471120335,105.04940032958984,2015-06-09
110.16133,90.58546447753906,107.67186737060547,85.63011553547557,106.333740234375,2015-06-10
110.16133,112.43367767333984,105.1585464477539,111.09698195263238,108.00523376464844,2015-06-11
110.16133,109.32734680175781,109.05335235595703,119.91172094011173,109.42888641357422,2015-06-12
110.16133,122.4047622680664,106.29159545898438,137.18336328248344,109.9114990234375,2015-06-13
110.16133,139.21507263183594,34.55906677246094,148.16468368808066,111.18882751464844,2015-06-14
110.16133,137.31365966796875,30.888774871826172,142.44966850652392,112.57459259033203,2015-06-15
110.16133,128.8734893798828,51.0233039855957,133.3474267460385,111.97959899902344,2015-06-16
110.16133,122.78289794921875,83.65773010253906,120.07640952595077,109.31392669677734,2015-06-17
110.16133,57.725704193115234,114.90223693847656,57.70691542871799,107.27305603027344,2015-06-18
110.16133,95.80472564697266,104.86431121826172,114.34154312990151,105.97743225097656,2015-06-19
110.16133,120.96015930175781,128.84164428710938,121.12509895142622,105.80562591552734,2015-06-20
110.16133,126.12220764160156,115.53795623779297,119.7676409436933,105.22117614746094,2015-06-21
110.16133,114.08917236328125,154.22357177734375,99.72226052087143,103.09764099121094,2015-06-22
110.16133,96.460540771484375,153.46902465820312,81.0336330017505,104.99844360351562,2015-06-23
110.16133,86.20320129394531,164.20574951171875,84.66167487146566,105.54362487792969,2015-06-24
110.16133,125.83065795898438,146.20201110839844,130.07399310270895,107.62068176269531,2015-06-25
110.16133,120.64314270019531,184.84613037109375,145.5670473069201,107.0338134765625,2015-06-26
110.16133,96.88386535644531,198.7337646484375,116.46803619885551,107.52946472167969,2015-06-27
110.16133,78.6373291015625,198.38198852539062,107.5290549808303,107.34837341308594,2015-06-28
110.16133,107.78793334960938,159.01040649414062,142.68790633716137,107.43392944335938,2015-06-29
110.16133,120.69063568115234,132.39913940429688,131.74516624408872,103.1800537109375,2015-06-30
116.06128,105.12085723876953,131.6642608642578,138.608947038989,104.41972351074219,2015-07-01
116.06128,106.14349365234375,114.36371612548828,122.76899320531643,104.42996215820312,2015-07-02
116.06128,102.46271514892578,112.94770050048828,64.21049015636538,106.7000732421875,2015-07-03
116.06128,39.29766082763672,99.10712432861328,18.538318032577195,106.88255310058594,2015-07-04
116.06128,17.872255325317383,87.28304290771484,26.216020373813194,104.92473602294922,2015-07-05
116.06128,78.015472412109375,98.894439697265625,100.47680195174519,102.62541961669922,2015-07-06
116.06128,107.77000427246094,120.43519592285156,84.58665734817453,100.39800262451172,2015-07-07
116.06128,51.13875961303711,74.03923797607422,-14.207738310242235,98.544097900390625,2015-07-08
116.06128,69.66873931884766,50.18357849121094,49.109234396788565,98.844146728515625,2015-07-09
116.06128,93.83024597167969,71.48262786865234,76.33324827306035,100.34205627441406,2015-07-10
116.06128,77.27839660644531,92.59578704833984,93.34673898686572,101.6706771850586,2015-07-11
116.06128,84.35466766357422,108.7897720336914,104.5257464822354,100.36572265625,2015-07-12
116.06128,71.1837158203125,80.42024230957031,96.56718186472256,98.82723236083984,2015-07-13
116.06128,80.21502685546875,102.99713897705078,92.28137940714453,98.79679870605469,2015-07-14
116.06128,84.37769317626953,132.47476196289062,94.07670959565087,100.1805419921875,2015-07-15
116.06128,93.494110107421875,163.590087890625,107.71547847728485,98.97200012207031,2015-07-16
116.06128,115.55970764160156,172.02708435058594,130.39320220103778,96.94978332519531,2015-07-17
116.06128,100.04109954833984,197.45399475097656,121.36149924079851,95.41667175292969,2015-07-18
116.06128,112.1080093383789,193.94871520996094,117.29564018814213,92.915985107421875,2015-07-19
116.06128,101.25440979003906,154.27902221679688,111.580951456912,90.9210433959961,2015-07-20
116.06128,95.08794403076172,157.89300537109375,116.85030732266583,87.27520751953125,2015-07-21
116.06128,107.13538360595703,163.31321716308594,110.74026415256972,85.54596710205078,2015-07-22
116.06128,114.1999282836914,131.3918914794922,117.10364851226237,83.73497772216797,2015-07-23
116.06128,141.9977569580078,102.3993148803711,147.41082519659372,85.965850830078125,2015-07-24
116.06128,136.02435302734375,106.74364471435547,143.8494998876487,87.28126525878906,2015-07-25
116.06128,157.604736328125,125.9029312133789,148.39989816462926,86.91139221191406,2015-07-26
116.06128,152.73570251464844,108.34949493408203,146.24140928785724,85.010772705078125,2015-07-27
116.06128,143.3241729736328,89.23217010498047,141.31312410289516,85.8724136352539,2015-07-28
116.06128,115.86459350585938,97.72257232666016,135.86740079956158,85.07084655761719,2015-07-29
116.06128,130.23223876953125,88.53343200683594,141.66371626285414,84.400970458984375,2015-07-30
116.06128,150.90492248535156,67.00492095947266,132.62397931919273,83.10530090332031,2015-07-31
152.43448,150.30691528320312,58.80470657348633,126.99262341755198,84.06568908691406,2015-08-01
152.43448,150.60659790039062,95.52593994140625,128.98630744112157,84.99896240234375,2015-08-02
152.43448,122.38097381591797,126.27045440673828,114.95671670638981,86.2472915649414,2015-08-03
152.43448,140.39889526367188,179.81515502929688,96.66352010602088,88.15391540527344,2015-08-04
152.43448,155.84786987304688,189.0340118408203,119.24214466699519,90.62779235839844,2015-08-05
152.43448,160.0200653076172,184.8793182373047,153.3960861396928,92.245269775390625,2015-08-06
152.43448,83.2872543334961,192.59283447265625,132.27679326808644,93.06623840332031,2015-08-07
152.43448,99.03177642822266,173.09201049804688,136.63353572469273,94.46893310546875,2015-08-08
152.43448,134.67788696289062,122.46395874023438,124.35670399165716,94.25605773925781,2015-08-09
152.43448,149.09051513671875,112.58282470703125,161.82487708202203,93.54974365234375,2015-08-10
152.43448,151.933837890625,93.4444580078125,146.2373838336654,91.99900817871094,2015-08-11
152.43448,168.17861938476562,100.41255187988281,134.80248443646738,91.97361755371094,2015-08-12
152.43448,159.93028259277344,79.06397247314453,141.464553136707,92.56690216064453,2015-08-13
152.43448,121.7066879272461,111.19634246826172,118.49400872713628,92.32962799072266,2015-08-14
152.43448,132.373291015625,113.64382934570312,136.77825503587442,92.392822265625,2015-08-15
152.43448,143.8761749267578,139.62429809570312,115.84238894359547,92.93296813964844,2015-08-16
152.43448,151.07435607910156,133.33787536621094,152.2415473198063,94.451202392578125,2015-08-17
152.43448,162.0743865966797,121.15762329101562,144.05595968298908,95.16658020019531,2015-08-18
152.43448,146.7576904296875,125.27468872070312,163.57240840225964,95.18017578125,2015-08-19
152.43448,153.41290283203125,116.83797454833984,189.25867463474893,94.7420654296875,2015-08-20
152.43448,190.69345092773438,71.60638427734375,190.88934543464634,94.68080139160156,2015-08-21
152.43448,197.96151733398438,32.15814208984375,177.86977149311966,95.05330657958984,2015-08-22
152.43448,169.82203674316406,98.23784637451172,149.15196668972854,95.56098937988281,2015-08-23
152.43448,136.9423828125,115.13220977783203,141.37174921886177,97.75541687011719,2015-08-24
152.43448,163.87496948242188,142.58157348632812,153.1038965366544,99.742156982421875,2015-08-25
152.43448,121.72891235351562,169.77552795410156,157.8812749934706,99.83393859863281,2015-08-26
152.43448,164.76687622070312,183.8414764404297,193.83678667161362,98.46891784667969,2015-08-27
152.43448,161.8680419921875,183.33172607421875,139.19107106159314,96.81463623046875,2015-08-28
152.43448,76.19438171386719,162.72079467773438,72.97362724284642,94.89141845703125,2015-08-29
152.43448,193.52532958984375,98.41764068603516,165.56365590913734,96.537445068359375,2015-08-30
152.43448,223.90988159179688,116.13311004638672,215.95117740936362,97.13075256347656,2015-08-31
218.03389,231.3119659423828,122.9093017578125,217.47025486525706,98.80077362060547,2015-09-01
218.03389,207.21754455566406,114.47178649902344,166.61206642652212,97.09397888183594,2015-09-02
218.03389,182.261474609375,77.32515716552734,198.60875283198436,100.55305480957031,2015-09-03
218.03389,187.8368682861328,33.226192474365234,165.30379019589998,104.93070983886719,2015-09-04
218.03389,153.35720825195312,122.90675354003906,127.55267206366477,108.89881896972656,2015-09-05
218.03389,188.2372589111328,155.76719665527344,183.91098011502106,112.95840454101562,2015-09-06
218.03389,212.23220825195312,227.96829223632812,190.32281467417158,115.26826477050781,2015-09-07
218.03389,208.2026824951172,241.0656280517578,189.39677403123494,114.87689971923828,2015-09-08
218.03389,196.7632293701172,265.59393310546875,180.54011440158718,114.60830688476562,2015-09-09
218.03389,194.49850463867188,229.77499389648438,195.3232828076383,113.3619384765625,2015-09-10
218.03389,229.51036071777344,204.17449951171875,231.20598818833275,109.34178161621094,2015-09-11
218.03389,232.8688201904297,219.4599609375,211.47991736290749,107.22925567626953,2015-09-12
218.03389,229.50497436523438,206.3638916015625,196.58592591171544,104.61373901367188,2015-09-13
218.03389,212.1748809814453,233.99122619628906,196.05960642623575,108.55476379394531,2015-09-14
218.03389,224.6407470703125,207.38194274902344,218.5068747094723,107.51261138916016,2015-09-15
218.03389,237.20797729492188,230.88284301757812,226.70202356010157,107.28138732910156,2015-09-16
218.03389,213.6842498779297,220.92408752441406,227.53332668860128,103.54533386230469,2015-09-17
218.03389,191.7379150390625,228.1609344482422,184.2532381703644,99.57160949707031,2015-09-18
218.03389,122.89549255371094,188.17056274414062,158.4309096706569,101.0711669921875,2015-09-19
218.03389,211.3804168701172,139.15167236328125,203.13067402851118,101.1996078491211,2015-09-20
218.03389,215.7201385498047,112.1087646484375,228.15976124359474,100.67987060546875,2015-09-21
218.03389,202.54290771484375,208.25155639648438,216.54969522732824,99.66866302490234,2015-09-22
218.03389,194.5373992919922,224.3243865966797,203.1259497407758,100.02108764648438,2015-09-23
218.03389,182.1315460205078,267.119384765625,201.4663813899773,102.4726333618164,2015-09-24
218.03389,250.51133728027344,162.17999267578125,245.03135868112838,101.41429138183594,2015-09-25
218.03389,256.1235656738281,212.4193572998047,255.2845211151365,96.18560791015625,2015-09-26
218.03389,267.6856689453125,209.55172729492188,262.9100941441542,94.4658203125,2015-09-27
218.03389,264.12664794921875,205.6223907470703,275.79635008272305,95.80201721191406,2015-09-28
218.03389,207.01486206054688,246.10498046875,228.33412931327655,99.623382568359375,2015-09-29
218.03389,104.27924346923828,63.71122741699219,103.29652745917554,104.45155334472656,2015-09-30
206.13158,123.78009796142578,190.29421997070312,162.07192314323635,103.57893371582031,2015-10-01
206.13158,175.8994140625,194.963623046875,195.90628123677976,103.53469848632812,2015-10-02
206.13158,111.5702133178711,168.67855834960938,108.27245636606364,104.98440551757812,2015-10-03
206.13158,218.620849609375,131.04312133789062,184.1517921618293,113.80538177490234,2015-10-04
206.13158,197.14060974121094,195.85418701171875,184.21124117240703,124.03311157226562,2015-10-05
206.13158,193.2830047607422,269.13970947265625,232.11838145103917,132.72886657714844,2015-10-06
206.13158,247.33558654785156,270.5296936035156,260.755067531713,140.76454162597656,2015-10-07
206.13158,274.6033020019531,210.40223693847656,248.1012649880036,149.24856567382812,2015-10-08
206.13158,270.0617370605469,247.9453125,253.7864812212743,156.09779357910156,2015-10-09
206.13158,210.57598876953125,270.57684326171875,251.6975185502675,159.5509796142578,2015-10-10
206.13158,152.7877655029297,276.55926513671875,230.1722393387177,159.9468231201172,2015-10-11
206.13158,143.56497192382812,144.37127685546875,215.88622388854907,159.16329956054688,2015-10-12
206.13158,189.78387451171875,140.5030517578125,214.9802433265382,164.42140197753906,2015-10-13
206.13158,170.6475372314453,147.04100036621094,183.33859758859631,170.2592010498047,2015-10-14
206.13158,152.1908721923828,184.39273071289062,175.21915416811368,176.4781036376953,2015-10-15
206.13158,156.38392639160156,108.80730438232422,194.91786325697882,178.43641662597656,2015-10-16
206.13158,209.31036376953125,276.3572082519531,201.2945826849305,175.7927703857422,2015-10-17
206.13158,173.77224731445312,312.5935974121094,188.7811827648789,179.60643005371094,2015-10-18
206.13158,82.28643798828125,204.10604858398438,78.37446089379279,183.73245239257812,2015-10-19
206.13158,209.9539337158203,77.11356353759766,203.10426925855842,187.9523162841797,2015-10-20
206.13158,284.6566467285156,75.812347412109375,250.13207609336547,193.12368774414062,2015-10-21
206.13158,254.7164306640625,234.01336669921875,246.32707783045822,191.66464233398438,2015-10-22
206.13158,152.64772033691406,178.31610107421875,221.12200376498964,194.26747131347656,2015-10-23
206.13158,166.0657958984375,184.78492736816406,208.4218968349365,198.96739196777344,2015-10-24
206.13158,235.22576904296875,335.9637451171875,192.1831388712513,201.54664611816406,2015-10-25
206.13158,106.59259796142578,253.04833984375,51.68803819161309,205.2592010498047,2015-10-26
206.13158,115.65019989013672,-31.08331871032715,128.27317240369717,208.9173583984375,2015-10-27
206.13158,238.1103515625,37.88340759277344,243.8252396928661,211.2871551513672,2015-10-28
206.13158,192.52780151367188,285.33154296875,206.58359200085448,213.5854034423828,2015-10-29
206.13158,112.68810272216797,284.51776123046875,168.61688117385398,212.1761932373047,2015-10-30
206.13158,135.43885803222656,105.38829040527344,206.79860008112206,215.85133361816406,2015-10-31
249.79132,166.23651123046875,34.27227783203125,204.40516963527494,202.7352752685547,2015-11-01
249.79132,247.45950317382812,233.82571411132812,259.76982235069096,202.69728088378906,2015-11-02
249.79132,285.7962951660156,303.329345703125,251.5855095776556,216.47589111328125,2015-11-03
249.79132,125.75284576416016,148.02549743652344,151.63596189475226,225.3626251220703,2015-11-04
249.79132,217.97412109375,116.85395812988281,248.68413487218146,233.4385528564453,2015-11-05
249.79132,170.02183532714844,72.1059341430664,213.56978620868773,247.3277587890625,2015-11-06
249.79132,173.29681396484375,302.6978454589844,243.39501312798944,258.06103515625,2015-11-07
249.79132,140.20457458496094,218.79515075683594,225.4662762488884,270.2494812011719,2015-11-08
249.79132,169.5860595703125,179.91030883789062,228.15873168469494,277.37353515625,2015-11-09
249.79132,159.22645568847656,309.00848388671875,210.54249472023417,281.99322509765625,2015-11-10
249.79132,163.60104370117188,350.0481262207031,193.98182889782998,284.9787902832031,2015-11-11
249.79132,145.3037567138672,319.3103942871094,192.08397542636027,286.9602355957031,2015-11-12
249.79132,226.85301208496094,217.46493530273438,248.6437021296138,289.2822265625,2015-11-13
249.79132,291.5289611816406,181.02777099609375,314.34156801883233,291.96368408203125,2015-11-14
249.79132,334.95013427734375,299.03369140625,308.9920239863009,292.2888488769531,2015-11-15
249.79132,231.92787170410156,322.1494445800781,274.20242428759826,292.3578796386719,2015-11-16
249.79132,187.10597229003906,189.7559051513672,237.772227234093,295.222412109375,2015-11-17
249.79132,232.601806640625,111.76554107666016,261.75795856444034,295.09002685546875,2015-11-18
249.79132,277.65679931640625,138.63250732421875,248.50124326743622,297.9683532714844,2015-11-19
249.79132,231.2245635986328,154.56332397460938,251.53860139538534,301.0250244140625,2015-11-20
249.79132,217.4673309326172,238.9582977294922,248.26084722559114,302.14569091796875,2015-11-21
249.79132,270.12640380859375,281.1901550292969,264.0774229878212,301.30218505859375,2015-11-22
249.79132,203.49842834472656,241.1903076171875,249.46051329707058,295.94915771484375,2015-11-23
249.79132,271.64825439453125,155.53919982910156,272.2181246040478,296.3678283691406,2015-11-24
249.79132,333.4139099121094,145.4112548828125,309.1435549174808,300.354248046875,2015-11-25
249.79132,336.58416748046875,172.96438598632812,312.1229935037978,305.111083984375,2015-11-26
249.79132,323.1259765625,175.88357543945312,300.1424074605698,306.9254150390625,2015-11-27
249.79132,239.17677307128906,219.40594482421875,248.60209518083008,311.327392578125,2015-11-28
249.79132,237.85809326171875,271.23638916015625,249.85553536510503,315.92962646484375,2015-11-29
249.79132,299.36224365234375,269.07354736328125,272.86490241088046,316.2984619140625,2015-11-30
326.43118,294.6888732910156,316.27593994140625,302.8662113235072,316.3564453125,2015-12-01
326.43118,310.8360595703125,297.56634521484375,313.32552422759125,315.01007080078125,2015-12-02
326.43118,358.773681640625,290.15704345703125,324.19339305256597,315.5428771972656,2015-12-03
326.43118,363.31329345703125,286.03118896484375,339.50775760632257,314.6871337890625,2015-12-04
326.43118,362.3285827636719,178.530029296875,340.74690443124143,314.64703369140625,2015-12-05
326.43118,357.5645446777344,158.08306884765625,341.32272096921713,314.2698059082031,2015-12-06
326.43118,349.93096923828125,118.40254974365234,339.9305606113479,316.4300537109375,2015-12-07
326.43118,344.19329833984375,158.1351318359375,324.4131160856899,319.1485900878906,2015-12-08
