time;tas;sfcWind
1862-12-16 12:00:00;;6.631523
1863-01-16 12:00:00;;6.737606
1863-02-15 00:00:00;;6.9804325
1863-03-16 12:00:00;;6.939826
1863-04-16 00:00:00;;7.0927515
1863-05-16 12:00:00;;7.0704308
1863-06-16 00:00:00;;6.95041
1863-07-16 12:00:00;;7.2267866
1863-08-16 12:00:00;;7.148938
1863-09-16 00:00:00;;7.151387
1863-10-16 12:00:00;;7.099063
1863-11-16 00:00:00;;7.0716753
1863-12-16 12:00:00;;6.855134
1864-01-16 12:00:00;;6.859227
1864-02-15 00:00:00;;7.0822573
1864-03-16 12:00:00;;7.03751
1864-04-16 00:00:00;;7.0447617
1864-05-16 12:00:00;;6.9699206
1864-06-16 00:00:00;;7.0807695
1864-07-16 12:00:00;;7.059511
1864-08-16 12:00:00;;7.1261234
1864-09-16 00:00:00;;6.998521
1864-10-16 12:00:00;;7.1493945
1864-11-16 00:00:00;;6.8825383
1864-12-16 12:00:00;;6.7708764
1865-01-16 12:00:00;;6.7207556
1865-02-15 00:00:00;;6.9159126
1865-03-16 12:00:00;;7.2300377
1865-04-16 00:00:00;;7.126062
1865-05-16 12:00:00;;7.117179
1865-06-16 00:00:00;;7.065564
1865-07-16 12:00:00;;7.098588
1865-08-16 12:00:00;;7.2086487
1865-09-16 00:00:00;;7.2420545
1865-10-16 12:00:00;;7.316245
1865-11-16 00:00:00;;7.0217185
1865-12-16 12:00:00;;6.775384
1866-01-16 12:00:00;;6.8669977
1866-02-15 00:00:00;;6.872169
1866-03-16 12:00:00;;6.931696
1866-04-16 00:00:00;;6.9413013
1866-05-16 12:00:00;;7.0118804
1866-06-16 00:00:00;;7.1127872
1866-07-16 12:00:00;;7.111811
1866-08-16 12:00:00;;7.125434
1866-09-16 00:00:00;;7.2447863
1866-10-16 12:00:00;;7.155918
1866-11-16 00:00:00;;6.997205
1866-12-16 12:00:00;;6.6766224
1867-01-16 12:00:00;;6.7499313
1867-02-15 00:00:00;;6.7778645
1867-03-16 12:00:00;;7.0610766
1867-04-16 00:00:00;;7.0462112
1867-05-16 12:00:00;;6.9809594
1867-06-16 00:00:00;;6.995426
1867-07-16 12:00:00;;7.145153
1867-08-16 12:00:00;;7.2210584
1867-09-16 00:00:00;;7.154599
1867-10-16 12:00:00;;7.21699
1867-11-16 00:00:00;;7.0405254
1867-12-16 12:00:00;;6.711453
1868-01-16 12:00:00;;6.759652
1868-02-15 00:00:00;;6.9061737
1868-03-16 12:00:00;;7.170005
1868-04-16 00:00:00;;7.079071
1868-05-16 12:00:00;;7.059057
1868-06-16 00:00:00;;7.1243286
1868-07-16 12:00:00;;7.2675543
1868-08-16 12:00:00;;6.9928303
1868-09-16 00:00:00;;7.1350217
1868-10-16 12:00:00;;7.1107373
1868-11-16 00:00:00;;6.8856564
1868-12-16 12:00:00;;6.9679503
1869-01-16 12:00:00;;6.9770923
1869-02-15 00:00:00;;6.845413
1869-03-16 12:00:00;;7.0867925
1869-04-16 00:00:00;;7.0187764
1869-05-16 12:00:00;;7.0076475
1869-06-16 00:00:00;;7.0818505
1869-07-16 12:00:00;;7.1564164
1869-08-16 12:00:00;;7.234805
1869-09-16 00:00:00;;7.121501
1869-10-16 12:00:00;;7.006762
1869-11-16 00:00:00;;6.954973
1869-12-16 12:00:00;;6.730529
1870-01-16 12:00:00;;6.7651844
1870-02-15 00:00:00;;6.72966
1870-03-16 12:00:00;;6.9972076
1870-04-16 00:00:00;;7.0854006
1870-05-16 12:00:00;;7.0446124
1870-06-16 00:00:00;;7.0278893
1870-07-16 12:00:00;;7.2607718
1870-08-16 12:00:00;;7.1917663
1870-09-16 00:00:00;;7.1799054
1870-10-16 12:00:00;;7.2287235
1870-11-16 00:00:00;;7.016716
1870-12-16 12:00:00;;6.8734374
1871-01-16 12:00:00;;6.8287153
1871-02-15 00:00:00;;6.9351
1871-03-16 12:00:00;;7.0350647
1871-04-16 00:00:00;;7.0275993
1871-05-16 12:00:00;;7.008491
1871-06-16 00:00:00;;7.041038
1871-07-16 12:00:00;;7.0358176
1871-08-16 12:00:00;;7.084091
1871-09-16 00:00:00;;7.211255
1871-10-16 12:00:00;;7.14345
1871-11-16 00:00:00;;6.847316
1871-12-16 12:00:00;;6.9047165
1872-01-16 12:00:00;;6.6716633
1872-02-15 00:00:00;;7.0142922
1872-03-16 12:00:00;;7.0720115
1872-04-16 00:00:00;;7.1420455
1872-05-16 12:00:00;;6.98334
1872-06-16 00:00:00;;7.039042
1872-07-16 12:00:00;;7.0048075
1872-08-16 12:00:00;;7.055823
1872-09-16 00:00:00;;7.2363935
1872-10-16 12:00:00;;7.1222353
1872-11-16 00:00:00;;6.9792476
1872-12-16 12:00:00;;6.8921013
1873-01-16 12:00:00;;6.84295
1873-02-15 00:00:00;;6.9387774
1873-03-16 12:00:00;;7.217841
1873-04-16 00:00:00;;7.1167502
1873-05-16 12:00:00;;6.9473333
1873-06-16 00:00:00;;6.955698
1873-07-16 12:00:00;;7.1663637
1873-08-16 12:00:00;;7.0553484
1873-09-16 00:00:00;;7.2925386
1873-10-16 12:00:00;;7.221837
1873-11-16 00:00:00;;6.9654245
1873-12-16 12:00:00;;6.7751913
1874-01-16 12:00:00;;6.8366165
1874-02-15 00:00:00;;6.9674826
1874-03-16 12:00:00;;7.286457
1874-04-16 00:00:00;;7.108077
1874-05-16 12:00:00;;7.163751
1874-06-16 00:00:00;;7.0489397
1874-07-16 12:00:00;;7.10231
1874-08-16 12:00:00;;7.3192644
1874-09-16 00:00:00;;7.3210993
1874-10-16 12:00:00;;7.071966
1874-11-16 00:00:00;;7.077224
1874-12-16 12:00:00;;6.9116344
1875-01-16 12:00:00;;6.754305
1875-02-15 00:00:00;;6.9305286
1875-03-16 12:00:00;;7.1202445
1875-04-16 00:00:00;;7.0891113
1875-05-16 12:00:00;;7.024994
1875-06-16 00:00:00;;7.034013
1875-07-16 12:00:00;;7.2808466
1875-08-16 12:00:00;;7.087679
1875-09-16 00:00:00;;7.2745523
1875-10-16 12:00:00;;7.0410857
1875-11-16 00:00:00;;6.9785233
1875-12-16 12:00:00;;6.874438
1876-01-16 12:00:00;;6.74428
1876-02-15 00:00:00;;6.8592715
1876-03-16 12:00:00;;6.958329
1876-04-16 00:00:00;;7.2039022
1876-05-16 12:00:00;;6.8989186
1876-06-16 00:00:00;;7.0630946
1876-07-16 12:00:00;;7.12514
1876-08-16 12:00:00;;7.1686783
1876-09-16 00:00:00;;7.13583
1876-10-16 12:00:00;;7.1485014
1876-11-16 00:00:00;;6.8743362
1876-12-16 12:00:00;;6.8397937
1877-01-16 12:00:00;;6.8571606
1877-02-15 00:00:00;;6.8977394
1877-03-16 12:00:00;;7.0856876
1877-04-16 00:00:00;;7.10721
1877-05-16 12:00:00;;7.090518
1877-06-16 00:00:00;;7.190197
1877-07-16 12:00:00;;7.1724157
1877-08-16 12:00:00;;7.2063303
1877-09-16 00:00:00;;7.2592597
1877-10-16 12:00:00;;7.1785774
1877-11-16 00:00:00;;6.980052
1877-12-16 12:00:00;;6.9334555
1878-01-16 12:00:00;;6.9072647
1878-02-15 00:00:00;;7.0426884
1878-03-16 12:00:00;;7.0642614
1878-04-16 00:00:00;;7.046468
1878-05-16 12:00:00;;6.858876
1878-06-16 00:00:00;;7.0171204
1878-07-16 12:00:00;;7.152007
1878-08-16 12:00:00;;7.0370383
1878-09-16 00:00:00;;7.116277
1878-10-16 12:00:00;;7.20905
1878-11-16 00:00:00;;6.9978514
1878-12-16 12:00:00;;6.721137
1879-01-16 12:00:00;;6.670517
1879-02-15 00:00:00;;6.9937835
1879-03-16 12:00:00;;7.087178
1879-04-16 00:00:00;;7.0550337
1879-05-16 12:00:00;;7.0771503
1879-06-16 00:00:00;;7.043015
1879-07-16 12:00:00;;7.107072
1879-08-16 12:00:00;;7.137869
1879-09-16 00:00:00;;7.1651864
1879-10-16 12:00:00;;7.0992618
1879-11-16 00:00:00;;7.155776
1879-12-16 12:00:00;;6.720473
1880-01-16 12:00:00;;6.7641635
1880-02-15 00:00:00;;6.9027085
1880-03-16 12:00:00;;7.06122
1880-04-16 00:00:00;;7.040256
1880-05-16 12:00:00;;7.025078
1880-06-16 00:00:00;;7.104601
1880-07-16 12:00:00;;7.1303325
1880-08-16 12:00:00;;7.067768
1880-09-16 00:00:00;;7.3278136
1880-10-16 12:00:00;;7.24722
1880-11-16 00:00:00;;6.8900304
1880-12-16 12:00:00;;6.7525206
1881-01-16 12:00:00;;6.7815943
1881-02-15 00:00:00;;6.8098016
1881-03-16 12:00:00;;7.0839653
1881-04-16 00:00:00;;6.9684496
1881-05-16 12:00:00;;6.96039
1881-06-16 00:00:00;;7.049753
1881-07-16 12:00:00;;7.0685782
1881-08-16 12:00:00;;7.1067095
1881-09-16 00:00:00;;7.1558456
1881-10-16 12:00:00;;7.1832476
1881-11-16 00:00:00;;6.9328184
1881-12-16 12:00:00;;6.665001
1882-01-16 12:00:00;;6.6390624
1882-02-15 00:00:00;;6.867347
1882-03-16 12:00:00;;7.0799084
1882-04-16 00:00:00;;7.1783466
1882-05-16 12:00:00;;7.0908785
1882-06-16 00:00:00;;7.2124996
1882-07-16 12:00:00;;7.1701956
1882-08-16 12:00:00;;7.267983
1882-09-16 00:00:00;;7.2022004
1882-10-16 12:00:00;;7.232383
1882-11-16 00:00:00;;7.017771
1882-12-16 12:00:00;;6.842224
1883-01-16 12:00:00;;6.7465067
1883-02-15 00:00:00;;6.9703465
1883-03-16 12:00:00;;6.9950485
1883-04-16 00:00:00;;7.1665072
1883-05-16 12:00:00;;7.1548505
1883-06-16 00:00:00;;7.2271957
1883-07-16 12:00:00;;7.120374
1883-08-16 12:00:00;;7.1102195
1883-09-16 00:00:00;;7.169512
1883-10-16 12:00:00;;7.121003
1883-11-16 00:00:00;;6.9340973
1883-12-16 12:00:00;;6.8086023
1884-01-16 12:00:00;;6.847851
1884-02-15 00:00:00;;6.9780884
1884-03-16 12:00:00;;7.199252
1884-04-16 00:00:00;;7.2412357
1884-05-16 12:00:00;;6.9685044
1884-06-16 00:00:00;;7.0857744
1884-07-16 12:00:00;;7.13058
1884-08-16 12:00:00;;7.1554966
1884-09-16 00:00:00;;7.128737
1884-10-16 12:00:00;;7.1445565
1884-11-16 00:00:00;;6.9974413
1884-12-16 12:00:00;;6.765646
1885-01-16 12:00:00;;6.898044
1885-02-15 00:00:00;;7.050209
1885-03-16 12:00:00;;7.0883512
1885-04-16 00:00:00;;7.1885796
1885-05-16 12:00:00;;7.1013713
1885-06-16 00:00:00;;7.030568
1885-07-16 12:00:00;;7.032412
1885-08-16 12:00:00;;6.9622636
1885-09-16 00:00:00;;7.061679
1885-10-16 12:00:00;;7.1735477
1885-11-16 00:00:00;;6.896393
1885-12-16 12:00:00;;6.771103
1886-01-16 12:00:00;;6.789183
1886-02-15 00:00:00;;6.9334965
1886-03-16 12:00:00;;7.0655594
1886-04-16 00:00:00;;6.9116325
1886-05-16 12:00:00;;7.0323954
1886-06-16 00:00:00;;7.0005445
1886-07-16 12:00:00;;7.1031346
1886-08-16 12:00:00;;7.072972
1886-09-16 00:00:00;;7.282911
1886-10-16 12:00:00;;7.1165485
1886-11-16 00:00:00;;7.003695
1886-12-16 12:00:00;;6.7807865
1887-01-16 12:00:00;;6.747752
1887-02-15 00:00:00;;6.919855
1887-03-16 12:00:00;;7.0614357
1887-04-16 00:00:00;;7.135892
1887-05-16 12:00:00;;7.086367
1887-06-16 00:00:00;;7.2296
1887-07-16 12:00:00;;7.07392
1887-08-16 12:00:00;;6.9819374
1887-09-16 00:00:00;;7.16998
1887-10-16 12:00:00;;6.995967
1887-11-16 00:00:00;;7.068214
1887-12-16 12:00:00;;6.746582
1888-01-16 12:00:00;;6.751963
1888-02-15 00:00:00;;6.857877
1888-03-16 12:00:00;;7.1114464
1888-04-16 00:00:00;;7.023264
1888-05-16 12:00:00;;7.0608096
1888-06-16 00:00:00;;7.240357
1888-07-16 12:00:00;;7.2224064
1888-08-16 12:00:00;;7.1401534
1888-09-16 00:00:00;;7.076454
1888-10-16 12:00:00;;7.1808
1888-11-16 00:00:00;;7.0050516
1888-12-16 12:00:00;;6.743705
1889-01-16 12:00:00;;6.856916
1889-02-15 00:00:00;;7.0401125
1889-03-16 12:00:00;;7.0398817
1889-04-16 00:00:00;;7.16016
1889-05-16 12:00:00;;6.8941975
1889-06-16 00:00:00;;7.1094947
1889-07-16 12:00:00;;7.164467
1889-08-16 12:00:00;;7.1169863
1889-09-16 00:00:00;;7.1891055
1889-10-16 12:00:00;;7.1984935
1889-11-16 00:00:00;;6.9109516
1889-12-16 12:00:00;;6.7545943
1890-01-16 12:00:00;;6.6909266
1890-02-15 00:00:00;;6.9974375
1890-03-16 12:00:00;;6.962939
1890-04-16 00:00:00;;6.9875607
1890-05-16 12:00:00;;7.0372076
1890-06-16 00:00:00;;7.034242
1890-07-16 12:00:00;;7.1676774
1890-08-16 12:00:00;;7.2694893
1890-09-16 00:00:00;;7.170933
1890-10-16 12:00:00;;7.146397
1890-11-16 00:00:00;;7.0874166
1890-12-16 12:00:00;;6.850355
1891-01-16 12:00:00;;6.8103766
1891-02-15 00:00:00;;6.889493
1891-03-16 12:00:00;;7.0991373
1891-04-16 00:00:00;;7.070822
1891-05-16 12:00:00;;6.9832764
1891-06-16 00:00:00;;7.0227485
1891-07-16 12:00:00;;7.151474
1891-08-16 12:00:00;;7.112699
1891-09-16 00:00:00;;7.202701
1891-10-16 12:00:00;;7.138609
1891-11-16 00:00:00;;6.91783
1891-12-16 12:00:00;;6.738637
1892-01-16 12:00:00;;6.83527
1892-02-15 00:00:00;;6.903772
1892-03-16 12:00:00;;7.085156
1892-04-16 00:00:00;;7.101199
1892-05-16 12:00:00;;7.0225887
1892-06-16 00:00:00;;6.9474945
1892-07-16 12:00:00;;7.0637803
1892-08-16 12:00:00;;7.1291943
1892-09-16 00:00:00;;7.174886
1892-10-16 12:00:00;;7.1599903
1892-11-16 00:00:00;;7.077633
1892-12-16 12:00:00;;7.072205
1893-01-16 12:00:00;;6.988815
1893-02-15 00:00:00;;6.8925457
1893-03-16 12:00:00;;7.1573377
1893-04-16 00:00:00;;7.1907506
1893-05-16 12:00:00;;6.990165
1893-06-16 00:00:00;;7.149283
1893-07-16 12:00:00;;7.094469
1893-08-16 12:00:00;;7.236418
1893-09-16 00:00:00;;7.14119
1893-10-16 12:00:00;;7.2605095
1893-11-16 00:00:00;;6.9284954
1893-12-16 12:00:00;;6.887865
1894-01-16 12:00:00;;6.8196163
1894-02-15 00:00:00;;6.870981
1894-03-16 12:00:00;;7.137554
1894-04-16 00:00:00;;6.9626074
1894-05-16 12:00:00;;6.8740053
1894-06-16 00:00:00;;6.965684
1894-07-16 12:00:00;;7.1461353
1894-08-16 12:00:00;;7.138398
1894-09-16 00:00:00;;7.0674267
1894-10-16 12:00:00;;7.0057034
1894-11-16 00:00:00;;6.9318857
1894-12-16 12:00:00;;6.705002
1895-01-16 12:00:00;;6.888382
1895-02-15 00:00:00;;6.787651
1895-03-16 12:00:00;;6.957917
1895-04-16 00:00:00;;7.157752
1895-05-16 12:00:00;;7.0952225
1895-06-16 00:00:00;;6.9868803
1895-07-16 12:00:00;;7.29531
1895-08-16 12:00:00;;7.112509
1895-09-16 00:00:00;;7.062021
1895-10-16 12:00:00;;7.120752
1895-11-16 00:00:00;;6.9994574
1895-12-16 12:00:00;;6.823348
1896-01-16 12:00:00;;6.859252
1896-02-15 00:00:00;;6.852718
1896-03-16 12:00:00;;7.149312
1896-04-16 00:00:00;;7.036269
1896-05-16 12:00:00;;7.1202703
1896-06-16 00:00:00;;7.097875
1896-07-16 12:00:00;;7.108426
1896-08-16 12:00:00;;7.1143847
1896-09-16 00:00:00;;7.0447783
1896-10-16 12:00:00;;7.2443824
1896-11-16 00:00:00;;6.9252057
1896-12-16 12:00:00;;6.9411364
1897-01-16 12:00:00;;6.824815
1897-02-15 00:00:00;;6.9132977
1897-03-16 12:00:00;;7.0576386
1897-04-16 00:00:00;;7.1162195
1897-05-16 12:00:00;;7.106861
1897-06-16 00:00:00;;7.131912
1897-07-16 12:00:00;;7.1893663
1897-08-16 12:00:00;;7.0730004
1897-09-16 00:00:00;;6.978532
1897-10-16 12:00:00;;7.1808805
1897-11-16 00:00:00;;7.054324
1897-12-16 12:00:00;;6.7988834
1898-01-16 12:00:00;;6.8088565
1898-02-15 00:00:00;;6.9602327
1898-03-16 12:00:00;;6.9488087
1898-04-16 00:00:00;;7.1683946
1898-05-16 12:00:00;;6.9639044
1898-06-16 00:00:00;;7.11988
1898-07-16 12:00:00;;7.228306
1898-08-16 12:00:00;;7.1354985
1898-09-16 00:00:00;;7.1166983
1898-10-16 12:00:00;;7.038701
1898-11-16 00:00:00;;7.011436
1898-12-16 12:00:00;;6.813675
1899-01-16 12:00:00;;6.8789473
1899-02-15 00:00:00;;7.0005307
1899-03-16 12:00:00;;7.0818315
1899-04-16 00:00:00;;7.136088
1899-05-16 12:00:00;;6.9564753
1899-06-16 00:00:00;;6.986739
1899-07-16 12:00:00;;7.313576
1899-08-16 12:00:00;;7.143226
1899-09-16 00:00:00;;7.1208344
1899-10-16 12:00:00;;7.146712
1899-11-16 00:00:00;;6.990643
1899-12-16 12:00:00;;6.768163
1900-01-16 12:00:00;;6.864212
1900-02-15 00:00:00;;6.8834515
1900-03-16 12:00:00;;6.9862747
1900-04-16 00:00:00;;7.1830144
1900-05-16 12:00:00;;7.0862393
1900-06-16 00:00:00;;7.097219
1900-07-16 12:00:00;;7.1387215
1900-08-16 12:00:00;;7.155731
1900-09-16 00:00:00;;7.238837
1900-10-16 12:00:00;;7.0279474
1900-11-16 00:00:00;;6.9362364
1900-12-16 12:00:00;;6.8378944
1901-01-16 12:00:00;;6.8324995
1901-02-15 00:00:00;;6.964738
1901-03-16 12:00:00;;7.0734835
1901-04-16 00:00:00;;7.0620627
1901-05-16 12:00:00;;6.98195
1901-06-16 00:00:00;;6.973436
1901-07-16 12:00:00;;7.290016
1901-08-16 12:00:00;;7.2632823
1901-09-16 00:00:00;;7.130757
1901-10-16 12:00:00;;7.085802
1901-11-16 00:00:00;;6.969539
1901-12-16 12:00:00;;6.778368
1902-01-16 12:00:00;;6.6809554
1902-02-15 00:00:00;;6.6918573
1902-03-16 12:00:00;;7.147863
1902-04-16 00:00:00;;7.091771
1902-05-16 12:00:00;;6.913688
1902-06-16 00:00:00;;7.0325594
1902-07-16 12:00:00;;7.180374
1902-08-16 12:00:00;;7.088298
1902-09-16 00:00:00;;7.025573
1902-10-16 12:00:00;;7.064154
1902-11-16 00:00:00;;6.942939
1902-12-16 12:00:00;;6.778129
1903-01-16 12:00:00;;6.7666616
1903-02-15 00:00:00;;6.9650908
1903-03-16 12:00:00;;7.0266666
1903-04-16 00:00:00;;7.0228267
1903-05-16 12:00:00;;7.0065556
1903-06-16 00:00:00;;6.9420877
1903-07-16 12:00:00;;7.0603147
1903-08-16 12:00:00;;7.2551365
1903-09-16 00:00:00;;7.3142095
1903-10-16 12:00:00;;7.130614
1903-11-16 00:00:00;;7.0691137
1903-12-16 12:00:00;;6.7419667
1904-01-16 12:00:00;;6.7043915
1904-02-15 00:00:00;;6.856119
1904-03-16 12:00:00;;7.0951695
1904-04-16 00:00:00;;7.136104
1904-05-16 12:00:00;;7.0486193
1904-06-16 00:00:00;;7.141
1904-07-16 12:00:00;;7.2432213
1904-08-16 12:00:00;;7.2203608
1904-09-16 00:00:00;;7.2840414
1904-10-16 12:00:00;;7.210669
1904-11-16 00:00:00;;7.0034943
1904-12-16 12:00:00;;7.0255814
1905-01-16 12:00:00;;6.9008937
1905-02-15 00:00:00;;6.9810567
1905-03-16 12:00:00;;7.001247
1905-04-16 00:00:00;;7.084942
1905-05-16 12:00:00;;7.0115285
1905-06-16 00:00:00;;7.0503297
1905-07-16 12:00:00;;7.15836
1905-08-16 12:00:00;;7.195933
1905-09-16 00:00:00;;7.059594
1905-10-16 12:00:00;;7.159299
1905-11-16 00:00:00;;6.915119
1905-12-16 12:00:00;;6.656092
1906-01-16 12:00:00;;6.661088
1906-02-15 00:00:00;;6.789858
1906-03-16 12:00:00;;6.981346
1906-04-16 00:00:00;;7.1275544
1906-05-16 12:00:00;;7.05892
1906-06-16 00:00:00;;7.0528502
1906-07-16 12:00:00;;7.062294
1906-08-16 12:00:00;;7.109108
1906-09-16 00:00:00;;7.277394
1906-10-16 12:00:00;;7.1554337
1906-11-16 00:00:00;;6.9684954
1906-12-16 12:00:00;;6.7155433
1907-01-16 12:00:00;;6.793701
1907-02-15 00:00:00;;7.004577
1907-03-16 12:00:00;;7.001957
1907-04-16 00:00:00;;7.1888504
1907-05-16 12:00:00;;6.9521914
1907-06-16 00:00:00;;7.107223
1907-07-16 12:00:00;;7.231037
1907-08-16 12:00:00;;7.2878785
1907-09-16 00:00:00;;7.121965
1907-10-16 12:00:00;;7.239772
1907-11-16 00:00:00;;6.917741
1907-12-16 12:00:00;;6.7862077
1908-01-16 12:00:00;;6.675146
1908-02-15 00:00:00;;7.0440526
1908-03-16 12:00:00;;7.1394873
1908-04-16 00:00:00;;7.098512
1908-05-16 12:00:00;;6.8738384
1908-06-16 00:00:00;;7.081256
1908-07-16 12:00:00;;7.0507035
1908-08-16 12:00:00;;7.0632343
1908-09-16 00:00:00;;7.089615
1908-10-16 12:00:00;;7.069181
1908-11-16 00:00:00;;6.9474688
1908-12-16 12:00:00;;6.8634825
1909-01-16 12:00:00;;6.7147274
1909-02-15 00:00:00;;6.9428377
1909-03-16 12:00:00;;7.107585
1909-04-16 00:00:00;;7.1870565
1909-05-16 12:00:00;;7.0089617
1909-06-16 00:00:00;;7.0703564
1909-07-16 12:00:00;;7.1222463
