time,daylight_seconds
1981-02-16,47327
1981-02-17,47213
1981-02-18,47099
1981-02-19,46983
1981-02-20,46868
1981-02-21,46752
1981-02-22,46635
1981-02-23,46518
1981-02-24,46401
1981-02-25,46283
1981-02-26,46165
1981-02-27,46046
1981-02-28,45927
1981-03-01,45808
1981-03-02,45689
1981-03-03,45568
1981-03-04,45448
1981-03-05,45328
1981-03-06,45208
1981-03-07,45087
1981-03-08,44966
1981-03-09,44846
1981-03-10,44724
1981-03-11,44604
1981-03-12,44482
1981-03-13,44362
1981-03-14,44240
1981-03-15,44119
1981-03-16,43998
1981-03-17,43877
1981-03-18,43756
1981-03-19,43635
1981-03-20,43514
1981-03-21,43394
1981-03-22,43273
1981-03-23,43152
1981-03-24,43032
1981-03-25,42912
1981-03-26,42791
1981-03-27,42672
1981-03-28,42552
1981-03-29,42433
1981-03-30,42314
1981-03-31,42195
1981-04-01,42077
1981-04-02,41958
1981-04-03,41840
1981-04-04,41722
1981-04-05,41605
1981-04-06,41488
1981-04-07,41372
1981-04-08,41255
1981-04-09,41140
1981-04-10,41025
1981-04-11,40910
1981-04-12,40795
1981-04-13,40682
1981-04-14,40568
1981-04-15,40456
1981-04-16,40344
1981-04-17,40232
1981-04-18,40122
1981-04-19,40012
1981-04-20,39903
1981-04-21,39794
1981-04-22,39686
1981-04-23,39579
1981-04-24,39473
1981-04-25,39367
1981-04-26,39262
1981-04-27,39159
1981-04-28,39056
1981-04-29,38953
1981-04-30,38853
1981-05-01,38753
1981-05-02,38654
1981-05-03,38556
1981-05-04,38460
1981-05-05,38364
1981-05-06,38269
1981-05-07,38176
1981-05-08,38085
1981-05-09,37994
1981-05-10,37905
1981-05-11,37817
1981-05-12,37730
1981-05-13,37646
1981-05-14,37562
1981-05-15,37480
1981-05-16,37400
1981-05-17,37321
1981-05-18,37244
1981-05-19,37169
1981-05-20,37096
1981-05-21,37024
1981-05-22,36953
1981-05-23,36885
1981-05-24,36819
1981-05-25,36755
1981-05-26,36693
1981-05-27,36633
1981-05-28,36574
1981-05-29,36518
1981-05-30,36463
1981-05-31,36411
1981-06-01,36362
1981-06-02,36315
1981-06-03,36269
1981-06-04,36226
1981-06-05,36186
1981-06-06,36147
1981-06-07,36111
1981-06-08,36078
1981-06-09,36046
1981-06-10,36018
1981-06-11,35991
1981-06-12,35968
1981-06-13,35947
1981-06-14,35928
1981-06-15,35912
1981-06-16,35898
1981-06-17,35887
1981-06-18,35879
1981-06-19,35872
1981-06-20,35869
1981-06-21,35868
1981-06-22,35869
1981-06-23,35874
1981-06-24,35881
1981-06-25,35890
1981-06-26,35902
1981-06-27,35917
1981-06-28,35934
1981-06-29,35953
1981-06-30,35976
1981-07-01,36000
1981-07-02,36027
1981-07-03,36056
1981-07-04,36088
1981-07-05,36122
1981-07-06,36159
1981-07-07,36197
1981-07-08,36238
1981-07-09,36282
1981-07-10,36328
1981-07-11,36375
1981-07-12,36425
1981-07-13,36478
1981-07-14,36532
1981-07-15,36588
1981-07-16,36647
1981-07-17,36707
1981-07-18,36770
1981-07-19,36834
1981-07-20,36900
1981-07-21,36968
1981-07-22,37038
1981-07-23,37110
1981-07-24,37183
1981-07-25,37259
1981-07-26,37335
1981-07-27,37413
1981-07-28,37493
1981-07-29,37575
1981-07-30,37658
1981-07-31,37743
1981-08-01,37828
1981-08-02,37915
1981-08-03,38004
1981-08-04,38094
1981-08-05,38185
1981-08-06,38276
1981-08-07,38370
1981-08-08,38465
1981-08-09,38561
1981-08-10,38657
1981-08-11,38755
1981-08-12,38854
1981-08-13,38954
1981-08-14,39054
1981-08-15,39156
1981-08-16,39259
1981-08-17,39363
1981-08-18,39467
1981-08-19,39571
1981-08-20,39677
1981-08-21,39784
1981-08-22,39891
1981-08-23,39999
1981-08-24,40108
1981-08-25,40217
1981-08-26,40327
1981-08-27,40437
1981-08-28,40548
1981-08-29,40660
1981-08-30,40772
1981-08-31,40885
1981-09-01,40998
1981-09-02,41112
1981-09-03,41225
1981-09-04,41340
1981-09-05,41454
1981-09-06,41570
1981-09-07,41685
1981-09-08,41801
1981-09-09,41917
1981-09-10,42034
1981-09-11,42150
1981-09-12,42267
1981-09-13,42385
1981-09-14,42502
1981-09-15,42620
1981-09-16,42738
1981-09-17,42856
1981-09-18,42974
1981-09-19,43093
1981-09-20,43212
1981-09-21,43331
1981-09-22,43450
1981-09-23,43569
1981-09-24,43688
1981-09-25,43808
1981-09-26,43927
1981-09-27,44047
1981-09-28,44165
1981-09-29,44285
1981-09-30,44404
1981-10-01,44524
1981-10-02,44644
1981-10-03,44763
1981-10-04,44882
1981-10-05,45001
1981-10-06,45120
1981-10-07,45238
1981-10-08,45358
1981-10-09,45475
1981-10-10,45595
1981-10-11,45712
1981-10-12,45830
1981-10-13,45948
1981-10-14,46065
1981-10-15,46182
1981-10-16,46299
1981-10-17,46415
1981-10-18,46531
1981-10-19,46647
1981-10-20,46762
1981-10-21,46876
1981-10-22,46990
1981-10-23,47103
1981-10-24,47216
1981-10-25,47329
1981-10-26,47441
1981-10-27,47552
1981-10-28,47662
1981-10-29,47772
1981-10-30,47881
1981-10-31,47989
1981-11-01,48096
1981-11-02,48203
1981-11-03,48308
1981-11-04,48412
1981-11-05,48516
1981-11-06,48618
1981-11-07,48719
1981-11-08,48818
1981-11-09,48917
1981-11-10,49015
1981-11-11,49111
1981-11-12,49205
1981-11-13,49299
1981-11-14,49391
1981-11-15,49481
1981-11-16,49569
1981-11-17,49656
1981-11-18,49742
1981-11-19,49826
1981-11-20,49908
1981-11-21,49988
1981-11-22,50065
1981-11-23,50142
1981-11-24,50216
1981-11-25,50288
1981-11-26,50358
1981-11-27,50425
1981-11-28,50491
1981-11-29,50555
1981-11-30,50615
1981-12-01,50674
1981-12-02,50730
1981-12-03,50783
1981-12-04,50834
1981-12-05,50883
1981-12-06,50928
1981-12-07,50971
1981-12-08,51011
1981-12-09,51049
1981-12-10,51084
1981-12-11,51116
1981-12-12,51145
1981-12-13,51171
1981-12-14,51195
1981-12-15,51214
1981-12-16,51233
1981-12-17,51247
1981-12-18,51259
1981-12-19,51267
1981-12-20,51272
1981-12-21,51275
1981-12-22,51274
1981-12-23,51271
1981-12-24,51264
1981-12-25,51254
1981-12-26,51241
1981-12-27,51226
1981-12-28,51207
1981-12-29,51186
1981-12-30,51161
1981-12-31,51134
1982-01-01,51104
1982-01-02,51070
1982-01-03,51034
1982-01-04,50995
1982-01-05,50953
1982-01-06,50909
1982-01-07,50862
1982-01-08,50812
1982-01-09,50760
1982-01-10,50706
1982-01-11,50647
1982-01-12,50588
1982-01-13,50526
1982-01-14,50461
1982-01-15,50395
1982-01-16,50325
1982-01-17,50253
1982-01-18,50180
1982-01-19,50104
1982-01-20,50027
1982-01-21,49947
1982-01-22,49866
1982-01-23,49782
1982-01-24,49697
1982-01-25,49610
1982-01-26,49522
1982-01-27,49431
1982-01-28,49338
1982-01-29,49245
1982-01-30,49150
1982-01-31,49053
1982-02-01,48955
1982-02-02,48856
1982-02-03,48756
1982-02-04,48654
1982-02-05,48552
1982-02-06,48448
1982-02-07,48343
1982-02-08,48236
1982-02-09,48129
1982-02-10,48021
1982-02-11,47912
1982-02-12,47802
1982-02-13,47692
1982-02-14,47580
1982-02-15,47468
1982-02-16,47355
1982-02-17,47241
1982-02-18,47127
1982-02-19,47012
1982-02-20,46897
1982-02-21,46781
1982-02-22,46664
1982-02-23,46547
1982-02-24,46429
1982-02-25,46312
1982-02-26,46193
1982-02-27,46075
1982-02-28,45956
1982-03-01,45837
1982-03-02,45718
1982-03-03,45597
1982-03-04,45477
1982-03-05,45358
1982-03-06,45237
1982-03-07,45116
1982-03-08,44996
1982-03-09,44875
1982-03-10,44754
1982-03-11,44633
1982-03-12,44512
1982-03-13,44392
1982-03-14,44270
1982-03-15,44149
1982-03-16,44028
1982-03-17,43907
1982-03-18,43786
1982-03-19,43665
1982-03-20,43544
1982-03-21,43423
1982-03-22,43303
1982-03-23,43181
1982-03-24,43061
1982-03-25,42941
1982-03-26,42821
1982-03-27,42701
1982-03-28,42581
1982-03-29,42462
1982-03-30,42342
1982-03-31,42223
1982-04-01,42105
1982-04-02,41987
1982-04-03,41868
1982-04-04,41751
1982-04-05,41634
1982-04-06,41516
1982-04-07,41400
1982-04-08,41284
1982-04-09,41167
1982-04-10,41052
1982-04-11,40938
1982-04-12,40823
1982-04-13,40710
1982-04-14,40596
1982-04-15,40483
1982-04-16,40372
1982-04-17,40260
1982-04-18,40149
1982-04-19,40039
1982-04-20,39929
1982-04-21,39820
1982-04-22,39712
1982-04-23,39605
1982-04-24,39498
1982-04-25,39392
1982-04-26,39287
1982-04-27,39184
1982-04-28,39080
1982-04-29,38977
1982-04-30,38876
1982-05-01,38776
1982-05-02,38677
1982-05-03,38579
1982-05-04,38482
1982-05-05,38386
1982-05-06,38292
1982-05-07,38198
1982-05-08,38107
1982-05-09,38015
1982-05-10,37926
1982-05-11,37838
1982-05-12,37751
1982-05-13,37666
1982-05-14,37582
1982-05-15,37500
1982-05-16,37419
1982-05-17,37340
1982-05-18,37263
1982-05-19,37187
1982-05-20,37112
1982-05-21,37040
1982-05-22,36970
1982-05-23,36901
1982-05-24,36834
1982-05-25,36770
1982-05-26,36707
1982-05-27,36646
1982-05-28,36587
1982-05-29,36530
1982-05-30,36476
1982-05-31,36424
1982-06-01,36373
1982-06-02,36325
1982-06-03,36279
1982-06-04,36236
1982-06-05,36195
1982-06-06,36156
1982-06-07,36119
1982-06-08,36086
1982-06-09,36053
1982-06-10,36024
1982-06-11,35998
1982-06-12,35973
1982-06-13,35951
1982-06-14,35932
1982-06-15,35916
1982-06-16,35901
1982-06-17,35889
1982-06-18,35880
1982-06-19,35874
1982-06-20,35869
1982-06-21,35868
1982-06-22,35869
1982-06-23,35873
1982-06-24,35878
1982-06-25,35888
1982-06-26,35899
1982-06-27,35912
1982-06-28,35929
1982-06-29,35948
1982-06-30,35970
1982-07-01,35994
1982-07-02,36020
1982-07-03,36048
1982-07-04,36080
1982-07-05,36114
1982-07-06,36149
1982-07-07,36188
1982-07-08,36228
1982-07-09,36271
1982-07-10,36316
1982-07-11,36363
1982-07-12,36413
1982-07-13,36465
1982-07-14,36518
1982-07-15,36575
1982-07-16,36633
1982-07-17,36693
1982-07-18,36755
1982-07-19,36818
1982-07-20,36884
1982-07-21,36953
1982-07-22,37021
1982-07-23,37093
1982-07-24,37165
1982-07-25,37241
1982-07-26,37317
1982-07-27,37395
1982-07-28,37474
1982-07-29,37556
1982-07-30,37638
1982-07-31,37722
1982-08-01,37808
1982-08-02,37894
1982-08-03,37983
1982-08-04,38072
1982-08-05,38163
1982-08-06,38255
1982-08-07,38347
1982-08-08,38442
1982-08-09,38538
1982-08-10,38634
1982-08-11,38732
1982-08-12,38831
1982-08-13,38930
1982-08-14,39031
1982-08-15,39132
1982-08-16,39234
1982-08-17,39338
1982-08-18,39442
1982-08-19,39546
1982-08-20,39652
1982-08-21,39759
1982-08-22,39866
1982-08-23,39973
1982-08-24,40082
1982-08-25,40191
1982-08-26,40300
1982-08-27,40412
1982-08-28,40522
1982-08-29,40634
1982-08-30,40745
1982-08-31,40858
1982-09-01,40971
1982-09-02,41084
1982-09-03,41198
1982-09-04,41312
1982-09-05,41427
1982-09-06,41542
1982-09-07,41658
1982-09-08,41773
1982-09-09,41889
1982-09-10,42006
1982-09-11,42122
1982-09-12,42239
1982-09-13,42356
1982-09-14,42474
1982-09-15,42592
1982-09-16,42710
1982-09-17,42828
1982-09-18,42946
1982-09-19,43065
1982-09-20,43184
1982-09-21,43303
1982-09-22,43421
1982-09-23,43541
1982-09-24,43660
1982-09-25,43779
1982-09-26,43899
1982-09-27,44018
1982-09-28,44138
1982-09-29,44256
1982-09-30,44376
1982-10-01,44495
1982-10-02,44615
1982-10-03,44733
1982-10-04,44852
1982-10-05,44972
1982-10-06,45090
1982-10-07,45209
1982-10-08,45329
1982-10-09,45446
1982-10-10,45566
1982-10-11,45683
1982-10-12,45801
1982-10-13,45919
1982-10-14,46037
1982-10-15,46154
1982-10-16,46270
1982-10-17,46387
1982-10-18,46503
1982-10-19,46619
1982-10-20,46734
1982-10-21,46848
1982-10-22,46963
1982-10-23,47076
1982-10-24,47190
1982-10-25,47302
1982-10-26,47414
1982-10-27,47525
1982-10-28,47636
1982-10-29,47746
1982-10-30,47854
1982-10-31,47963
1982-11-01,48070
1982-11-02,48176
1982-11-03,48282
1982-11-04,48387
1982-11-05,48490
1982-11-06,48593
1982-11-07,48694
1982-11-08,48794
1982-11-09,48893
1982-11-10,48991
1982-11-11,49088
1982-11-12,49183
1982-11-13,49276
1982-11-14,49368
1982-11-15,49459
1982-11-16,49548
1982-11-17,49636
1982-11-18,49721
1982-11-19,49806
1982-11-20,49888
1982-11-21,49969
1982-11-22,50048
1982-11-23,50124
1982-11-24,50199
1982-11-25,50271
1982-11-26,50341
1982-11-27,50409
1982-11-28,50476
1982-11-29,50539
1982-11-30,50601
1982-12-01,50660
1982-12-02,50717
1982-12-03,50771
1982-12-04,50822
1982-12-05,50871
1982-12-06,50918
1982-12-07,50961
1982-12-08,51002
1982-12-09,51040
1982-12-10,51076
1982-12-11,51108
1982-12-12,51139
1982-12-13,51165
1982-12-14,51189
1982-12-15,51210
1982-12-16,51229
1982-12-17,51243
1982-12-18,51256
1982-12-19,51265
1982-12-20,51272
1982-12-21,51275
1982-12-22,51274
1982-12-23,51271
1982-12-24,51266
1982-12-25,51257
1982-12-26,51245
1982-12-27,51230
1982-12-28,51213
1982-12-29,51191
1982-12-30,51168
1982-12-31,51140
1983-01-01,51111
1983-01-02,51078
1983-01-03,51043
1983-01-04,51005
1983-01-05,50964
1983-01-06,50920
1983-01-07,50874
1983-01-08,50825
1983-01-09,50773
1983-01-10,50719
1983-01-11,50663
1983-01-12,50603
1983-01-13,50541
1983-01-14,50477
1983-01-15,50411
1983-01-16,50343
1983-01-17,50271
1983-01-18,50199
1983-01-19,50123
1983-01-20,50046
1983-01-21,49967
1983-01-22,49885
1983-01-23,49802
1983-01-24,49718
1983-01-25,49631
1983-01-26,49543
1983-01-27,49453
1983-01-28,49361
1983-01-29,49269
1983-01-30,49173
1983-01-31,49077
1983-02-01,48980
1983-02-02,48881
1983-02-03,48781
1983-02-04,48680
1983-02-05,48577
1983-02-06,48473
1983-02-07,48368
1983-02-08,48262
1983-02-09,48156
1983-02-10,48047
1983-02-11,47938
1983-02-12,47829
1983-02-13,47718
1983-02-14,47608
1983-02-15,47495
1983-02-16,47383
1983-02-17,47269
1983-02-18,47154
1983-02-19,47039
1983-02-20,46925
1983-02-21,46808
1983-02-22,46693
1983-02-23,46575
1983-02-24,46458
1983-02-25,46340
1983-02-26,46222
1983-02-27,46103
1983-02-28,45985
1983-03-01,45866
1983-03-02,45747
1983-03-03,45626
1983-03-04,45507
1983-03-05,45387
1983-03-06,45267
1983-03-07,45146
1983-03-08,45025
1983-03-09,44904
1983-03-10,44784
1983-03-11,44663
1983-03-12,44541
1983-03-13,44421
1983-03-14,44300
1983-03-15,44179
1983-03-16,44057
1983-03-17,43935
1983-03-18,43815
1983-03-19,43694
1983-03-20,43573
1983-03-21,43452
1983-03-22,43331
1983-03-23,43211
1983-03-24,43090
1983-03-25,42970
1983-03-26,42850
1983-03-27,42730
1983-03-28,42610
1983-03-29,42491
1983-03-30,42371
1983-03-31,42252
1983-04-01,42134
1983-04-02,42015
1983-04-03,41897
1983-04-04,41779
1983-04-05,41662
1983-04-06,41545
1983-04-07,41428
1983-04-08,41312
1983-04-09,41195
1983-04-10,41080
1983-04-11,40965
1983-04-12,40851
1983-04-13,40737
1983-04-14,40623
1983-04-15,40510
1983-04-16,40398
1983-04-17,40287
1983-04-18,40175
1983-04-19,40065
1983-04-20,39955
1983-04-21,39845
1983-04-22,39737
1983-04-23,39630
1983-04-24,39523
1983-04-25,39418
1983-04-26,39312
1983-04-27,39208
1983-04-28,39104
1983-04-29,39002
1983-04-30,38901
1983-05-01,38801
1983-05-02,38701
1983-05-03,38602
1983-05-04,38506
1983-05-05,38410
1983-05-06,38314
1983-05-07,38221
1983-05-08,38128
1983-05-09,38037
1983-05-10,37947
1983-05-11,37858
1983-05-12,37772
1983-05-13,37686
1983-05-14,37602
1983-05-15,37519
1983-05-16,37437
1983-05-17,37358
1983-05-18,37280
1983-05-19,37204
1983-05-20,37130
1983-05-21,37057
1983-05-22,36986
1983-05-23,36917
1983-05-24,36850
1983-05-25,36785
1983-05-26,36722
1983-05-27,36660
1983-05-28,36601
1983-05-29,36544
1983-05-30,36489
1983-05-31,36436
1983-06-01,36385
1983-06-02,36336
1983-06-03,36290
1983-06-04,36246
1983-06-05,36205
1983-06-06,36165
1983-06-07,36128
1983-06-08,36093
1983-06-09,36061
1983-06-10,36031
1983-06-11,36003
1983-06-12,35979
1983-06-13,35956
1983-06-14,35936
1983-06-15,35918
1983-06-16,35904
1983-06-17,35891
1983-06-18,35881
1983-06-19,35874
1983-06-20,35870
1983-06-21,35867
1983-06-22,35868
1983-06-23,35871
1983-06-24,35876
1983-06-25,35885
1983-06-26,35896
1983-06-27,35909
1983-06-28,35924
1983-06-29,35943
1983-06-30,35964
1983-07-01,35987
1983-07-02,36013
1983-07-03,36042
1983-07-04,36072
1983-07-05,36104
1983-07-06,36140
1983-07-07,36178
1983-07-08,36218
1983-07-09,36261
1983-07-10,36305
1983-07-11,36352
1983-07-12,36401
1983-07-13,36452
1983-07-14,36505
1983-07-15,36561
1983-07-16,36619
1983-07-17,36678
1983-07-18,36740
1983-07-19,36803
1983-07-20,36868
1983-07-21,36936
1983-07-22,37004
1983-07-23,37075
1983-07-24,37148
1983-07-25,37222
1983-07-26,37298
1983-07-27,37375
1983-07-28,37455
1983-07-29,37535
1983-07-30,37617
1983-07-31,37701
1983-08-01,37786
1983-08-02,37873
1983-08-03,37961
1983-08-04,38050
1983-08-05,38140
1983-08-06,38232
1983-08-07,38325
1983-08-08,38419
1983-08-09,38515
1983-08-10,38610
1983-08-11,38708
1983-08-12,38807
1983-08-13,38905
1983-08-14,39006
1983-08-15,39107
1983-08-16,39209
1983-08-17,39313
1983-08-18,39417
1983-08-19,39521
1983-08-20,39626
1983-08-21,39732
1983-08-22,39840
1983-08-23,39947
1983-08-24,40056
1983-08-25,40164
1983-08-26,40274
1983-08-27,40384
1983-08-28,40494
1983-08-29,40606
1983-08-30,40718
1983-08-31,40830
1983-09-01,40943
1983-09-02,41056
1983-09-03,41170
1983-09-04,41284
1983-09-05,41398
1983-09-06,41514
1983-09-07,41629
1983-09-08,41745
1983-09-09,41861
1983-09-10,41977
1983-09-11,42094
1983-09-12,42211
1983-09-13,42329
1983-09-14,42445
1983-09-15,42564
1983-09-16,42681
1983-09-17,42799
1983-09-18,42918
1983-09-19,43036
1983-09-20,43155
1983-09-21,43274
1983-09-22,43392
1983-09-23,43511
1983-09-24,43630
1983-09-25,43750
1983-09-26,43869
1983-09-27,43988
1983-09-28,44107
1983-09-29,44227
1983-09-30,44346
1983-10-01,44465
1983-10-02,44585
1983-10-03,44705
1983-10-04,44824
1983-10-05,44943
1983-10-06,45062
1983-10-07,45181
1983-10-08,45299
1983-10-09,45418
1983-10-10,45536
1983-10-11,45655
1983-10-12,45773
1983-10-13,45890
1983-10-14,46008
1983-10-15,46126
1983-10-16,46242
1983-10-17,46359
1983-10-18,46474
1983-10-19,46591
1983-10-20,46706
1983-10-21,46821
1983-10-22,46934
1983-10-23,47048
1983-10-24,47162
1983-10-25,47274
1983-10-26,47387
1983-10-27,47497
1983-10-28,47608
1983-10-29,47719
