time,daylight_seconds
1980-11-26,3022920
1980-11-27,3026940
1980-11-28,3030840
1980-11-29,3034560
1980-11-30,3038220
1980-12-01,3041700
1980-12-02,3044940
1980-12-03,3048180
1980-12-04,3051180
1980-12-05,3054060
1980-12-06,3056760
1980-12-07,3059280
1980-12-08,3061680
1980-12-09,3063900
1980-12-10,3065940
1980-12-11,3067800
1980-12-12,3069540
1980-12-13,3071100
1980-12-14,3072420
1980-12-15,3073560
1980-12-16,3074640
1980-12-17,3075420
1980-12-18,3076080
1980-12-19,3076560
1980-12-20,3076800
1980-12-21,3076860
1980-12-22,3076800
1980-12-23,3076560
1980-12-24,3076140
1980-12-25,3075480
1980-12-26,3074700
1980-12-27,3073680
1980-12-28,3072540
1980-12-29,3071220
1980-12-30,3069720
1980-12-31,3067980
1981-01-01,3066180
1981-01-02,3064080
1981-01-03,3061860
1981-01-04,3059580
1981-01-05,3057000
1981-01-06,3054300
1981-01-07,3051420
1981-01-08,3048360
1981-01-09,3045240
1981-01-10,3041880
1981-01-11,3038400
1981-01-12,3034800
1981-01-13,3031020
1981-01-14,3027120
1981-01-15,3023040
1981-01-16,3018840
1981-01-17,3014580
1981-01-18,3010140
1981-01-19,3005580
1981-01-20,3000840
1981-01-21,2996040
1981-01-22,2991120
1981-01-23,2986080
1981-01-24,2980980
1981-01-25,2975700
1981-01-26,2970360
1981-01-27,2964960
1981-01-28,2959380
1981-01-29,2953740
1981-01-30,2948040
1981-01-31,2942220
1981-02-01,2936280
1981-02-02,2930340
1981-02-03,2924280
1981-02-04,2918220
1981-02-05,2911980
1981-02-06,2905740
1981-02-07,2899380
1981-02-08,2893020
1981-02-09,2886600
1981-02-10,2880060
1981-02-11,2873520
1981-02-12,2866920
1981-02-13,2860260
1981-02-14,2853540
1981-02-15,2846820
1981-02-16,2840040
1981-02-17,2833140
1981-02-18,2826300
1981-02-19,2819460
1981-02-20,2812440
1981-02-21,2805480
1981-02-22,2798520
1981-02-23,2791500
1981-02-24,2784480
1981-02-25,2777400
1981-02-26,2770260
1981-02-27,2763180
1981-02-28,2756040
1981-03-01,2748900
1981-03-02,2741700
1981-03-03,2734500
1981-03-04,2727300
1981-03-05,2720100
1981-03-06,2712840
1981-03-07,2705640
1981-03-08,2698380
1981-03-09,2691120
1981-03-10,2683860
1981-03-11,2676600
1981-03-12,2669340
1981-03-13,2662080
1981-03-14,2654820
1981-03-15,2647500
1981-03-16,2640300
1981-03-17,2633040
1981-03-18,2625780
1981-03-19,2618520
1981-03-20,2611200
1981-03-21,2604000
1981-03-22,2596740
1981-03-23,2589480
1981-03-24,2582280
1981-03-25,2575080
1981-03-26,2567940
1981-03-27,2560740
1981-03-28,2553540
1981-03-29,2546400
1981-03-30,2539200
1981-03-31,2532120
1981-04-01,2524980
1981-04-02,2517900
1981-04-03,2510760
1981-04-04,2503740
1981-04-05,2496660
1981-04-06,2489700
1981-04-07,2482680
1981-04-08,2475720
1981-04-09,2468760
1981-04-10,2461860
1981-04-11,2454960
1981-04-12,2448120
1981-04-13,2441280
1981-04-14,2434560
1981-04-15,2427780
1981-04-16,2421000
1981-04-17,2414400
1981-04-18,2407740
1981-04-19,2401140
1981-04-20,2394540
1981-04-21,2388060
1981-04-22,2381580
1981-04-23,2375160
1981-04-24,2368740
1981-04-25,2362440
1981-04-26,2356200
1981-04-27,2349900
1981-04-28,2343720
1981-04-29,2337660
1981-04-30,2331540
1981-05-01,2325540
1981-05-02,2319660
1981-05-03,2313780
1981-05-04,2307960
1981-05-05,2302200
1981-05-06,2296560
1981-05-07,2290980
1981-05-08,2285460
1981-05-09,2280060
1981-05-10,2274660
1981-05-11,2269440
1981-05-12,2264220
1981-05-13,2259120
1981-05-14,2254140
1981-05-15,2249220
1981-05-16,2244420
1981-05-17,2239740
1981-05-18,2235060
1981-05-19,2230560
1981-05-20,2226120
1981-05-21,2221800
1981-05-22,2217660
1981-05-23,2213580
1981-05-24,2209560
1981-05-25,2205720
1981-05-26,2201940
1981-05-27,2198340
1981-05-28,2194860
1981-05-29,2191440
1981-05-30,2188260
1981-05-31,2185140
1981-06-01,2182140
1981-06-02,2179260
1981-06-03,2176620
1981-06-04,2174040
1981-06-05,2171520
1981-06-06,2169240
1981-06-07,2167140
1981-06-08,2165040
1981-06-09,2163240
1981-06-10,2161500
1981-06-11,2159940
1981-06-12,2158500
1981-06-13,2157180
1981-06-14,2156100
1981-06-15,2155140
1981-06-16,2154300
1981-06-17,2153700
1981-06-18,2153100
1981-06-19,2152800
1981-06-20,2152560
1981-06-21,2152500
1981-06-22,2152620
1981-06-23,2152860
1981-06-24,2153280
1981-06-25,2153880
1981-06-26,2154600
1981-06-27,2155440
1981-06-28,2156460
1981-06-29,2157660
1981-06-30,2158920
1981-07-01,2160420
1981-07-02,2162040
1981-07-03,2163840
1981-07-04,2165700
1981-07-05,2167800
1981-07-06,2169900
1981-07-07,2172300
1981-07-08,2174760
1981-07-09,2177340
1981-07-10,2180100
1981-07-11,2182980
1981-07-12,2185980
1981-07-13,2189100
1981-07-14,2192340
1981-07-15,2195760
1981-07-16,2199240
1981-07-17,2202840
1981-07-18,2206560
1981-07-19,2210460
1981-07-20,2214480
1981-07-21,2218560
1981-07-22,2222760
1981-07-23,2227020
1981-07-24,2231460
1981-07-25,2235900
1981-07-26,2240520
1981-07-27,2245260
1981-07-28,2250060
1981-07-29,2254920
1981-07-30,2259900
1981-07-31,2264940
1981-08-01,2270100
1981-08-02,2275380
1981-08-03,2280600
1981-08-04,2286000
1981-08-05,2291460
1981-08-06,2297040
1981-08-07,2302680
1981-08-08,2308260
1981-08-09,2314020
1981-08-10,2319900
1981-08-11,2325720
1981-08-12,2331660
1981-08-13,2337600
1981-08-14,2343660
1981-08-15,2349780
1981-08-16,2355960
1981-08-17,2362140
1981-08-18,2368380
1981-08-19,2374680
1981-08-20,2381040
1981-08-21,2387400
1981-08-22,2393880
1981-08-23,2400360
1981-08-24,2406840
1981-08-25,2413440
1981-08-26,2420040
1981-08-27,2426640
1981-08-28,2433300
1981-08-29,2439960
1981-08-30,2446680
1981-08-31,2453460
1981-09-01,2460240
1981-09-02,2467080
1981-09-03,2473920
1981-09-04,2480760
1981-09-05,2487660
1981-09-06,2494560
1981-09-07,2501520
1981-09-08,2508420
1981-09-09,2515440
1981-09-10,2522400
1981-09-11,2529420
1981-09-12,2536440
1981-09-13,2543460
1981-09-14,2550540
1981-09-15,2557560
1981-09-16,2564700
1981-09-17,2571780
1981-09-18,2578860
1981-09-19,2585940
1981-09-20,2593140
1981-09-21,2600220
1981-09-22,2607360
1981-09-23,2614500
1981-09-24,2621700
1981-09-25,2628840
1981-09-26,2635980
1981-09-27,2643180
1981-09-28,2650380
1981-09-29,2657460
1981-09-30,2664660
1981-10-01,2671800
1981-10-02,2679000
1981-10-03,2686140
1981-10-04,2693280
1981-10-05,2700480
1981-10-06,2707560
1981-10-07,2714760
1981-10-08,2721840
1981-10-09,2728980
1981-10-10,2736060
1981-10-11,2743080
1981-10-12,2750160
1981-10-13,2757240
1981-10-14,2764320
1981-10-15,2771340
1981-10-16,2778300
1981-10-17,2785260
1981-10-18,2792220
1981-10-19,2799180
1981-10-20,2806080
1981-10-21,2812920
1981-10-22,2819760
1981-10-23,2826660
1981-10-24,2833380
1981-10-25,2840160
1981-10-26,2846820
1981-10-27,2853480
1981-10-28,2860140
1981-10-29,2866680
1981-10-30,2873280
1981-10-31,2879760
1981-11-01,2886180
1981-11-02,2892540
1981-11-03,2898840
1981-11-04,2905140
1981-11-05,2911320
1981-11-06,2917500
1981-11-07,2923560
1981-11-08,2929560
1981-11-09,2935440
1981-11-10,2941320
1981-11-11,2947020
1981-11-12,2952780
1981-11-13,2958360
1981-11-14,2963820
1981-11-15,2969280
1981-11-16,2974620
1981-11-17,2979840
1981-11-18,2984940
1981-11-19,2989980
1981-11-20,2994900
1981-11-21,2999640
1981-11-22,3004380
1981-11-23,3008940
1981-11-24,3013380
1981-11-25,3017700
1981-11-26,3021900
1981-11-27,3025980
1981-11-28,3029940
1981-11-29,3033720
1981-11-30,3037380
1981-12-01,3040860
1981-12-02,3044220
1981-12-03,3047460
1981-12-04,3050520
1981-12-05,3053340
1981-12-06,3056100
1981-12-07,3058740
1981-12-08,3061140
1981-12-09,3063420
1981-12-10,3065460
1981-12-11,3067380
1981-12-12,3069120
1981-12-13,3070740
1981-12-14,3072060
1981-12-15,3073320
1981-12-16,3074340
1981-12-17,3075240
1981-12-18,3075900
1981-12-19,3076440
1981-12-20,3076800
1981-12-21,3076920
1981-12-22,3076920
1981-12-23,3076620
1981-12-24,3076320
1981-12-25,3075660
1981-12-26,3074940
1981-12-27,3074040
1981-12-28,3072840
1981-12-29,3071520
1981-12-30,3070140
1981-12-31,3068400
1982-01-01,3066600
1982-01-02,3064620
1982-01-03,3062460
1982-01-04,3060120
1982-01-05,3057660
1982-01-06,3054960
1982-01-07,3052140
1982-01-08,3049140
1982-01-09,3046080
1982-01-10,3042720
1982-01-11,3039300
1982-01-12,3035700
1982-01-13,3031980
1982-01-14,3028140
1982-01-15,3024060
1982-01-16,3019920
1982-01-17,3015660
1982-01-18,3011220
1982-01-19,3006720
1982-01-20,3002040
1982-01-21,2997240
1982-01-22,2992320
1982-01-23,2987340
1982-01-24,2982240
1982-01-25,2977020
1982-01-26,2971680
1982-01-27,2966220
1982-01-28,2960760
1982-01-29,2955180
1982-01-30,2949420
1982-01-31,2943660
1982-02-01,2937780
1982-02-02,2931840
1982-02-03,2925780
1982-02-04,2919660
1982-02-05,2913480
1982-02-06,2907240
1982-02-07,2900940
1982-02-08,2894580
1982-02-09,2888160
1982-02-10,2881680
1982-02-11,2875140
1982-02-12,2868540
1982-02-13,2861880
1982-02-14,2855220
1982-02-15,2848440
1982-02-16,2841720
1982-02-17,2834880
1982-02-18,2828040
1982-02-19,2821140
1982-02-20,2814180
1982-02-21,2807220
1982-02-22,2800200
1982-02-23,2793240
1982-02-24,2786220
1982-02-25,2779140
1982-02-26,2772060
1982-02-27,2764920
1982-02-28,2757780
1982-03-01,2750640
1982-03-02,2743440
1982-03-03,2736300
1982-03-04,2729100
1982-03-05,2721840
1982-03-06,2714580
1982-03-07,2707380
1982-03-08,2700180
1982-03-09,2692860
1982-03-10,2685600
1982-03-11,2678400
1982-03-12,2671140
1982-03-13,2663880
1982-03-14,2656620
1982-03-15,2649300
1982-03-16,2642100
1982-03-17,2634780
1982-03-18,2627520
1982-03-19,2620260
1982-03-20,2613000
1982-03-21,2605800
1982-03-22,2598540
1982-03-23,2591340
1982-03-24,2584020
1982-03-25,2576820
1982-03-26,2569620
1982-03-27,2562420
1982-03-28,2555280
1982-03-29,2548080
1982-03-30,2540940
1982-03-31,2533800
1982-04-01,2526660
1982-04-02,2519580
1982-04-03,2512440
1982-04-04,2505420
1982-04-05,2498400
1982-04-06,2491380
1982-04-07,2484360
1982-04-08,2477400
1982-04-09,2470500
1982-04-10,2463540
1982-04-11,2456640
1982-04-12,2449740
1982-04-13,2442960
1982-04-14,2436120
1982-04-15,2429400
1982-04-16,2422680
1982-04-17,2415960
1982-04-18,2409300
1982-04-19,2402700
1982-04-20,2396160
1982-04-21,2389620
1982-04-22,2383080
1982-04-23,2376660
1982-04-24,2370300
1982-04-25,2363940
1982-04-26,2357580
1982-04-27,2351400
1982-04-28,2345160
1982-04-29,2339100
1982-04-30,2332980
1982-05-01,2326980
1982-05-02,2320980
1982-05-03,2315160
1982-05-04,2309340
1982-05-05,2303640
1982-05-06,2297940
1982-05-07,2292300
1982-05-08,2286780
1982-05-09,2281380
1982-05-10,2275920
1982-05-11,2270700
1982-05-12,2265480
1982-05-13,2260380
1982-05-14,2255340
1982-05-15,2250420
1982-05-16,2245560
1982-05-17,2240820
1982-05-18,2236200
1982-05-19,2231580
1982-05-20,2227200
1982-05-21,2222880
1982-05-22,2218620
1982-05-23,2214540
1982-05-24,2210520
1982-05-25,2206560
1982-05-26,2202840
1982-05-27,2199180
1982-05-28,2195640
1982-05-29,2192280
1982-05-30,2188980
1982-05-31,2185800
1982-06-01,2182800
1982-06-02,2179920
1982-06-03,2177220
1982-06-04,2174580
1982-06-05,2172120
1982-06-06,2169780
1982-06-07,2167620
1982-06-08,2165520
1982-06-09,2163660
1982-06-10,2161860
1982-06-11,2160240
1982-06-12,2158860
1982-06-13,2157480
1982-06-14,2156400
1982-06-15,2155320
1982-06-16,2154480
1982-06-17,2153820
1982-06-18,2153220
1982-06-19,2152860
1982-06-20,2152620
1982-06-21,2152560
1982-06-22,2152620
1982-06-23,2152800
1982-06-24,2153160
1982-06-25,2153700
1982-06-26,2154360
1982-06-27,2155200
1982-06-28,2156220
1982-06-29,2157360
1982-06-30,2158620
1982-07-01,2160000
1982-07-02,2161620
1982-07-03,2163360
1982-07-04,2165220
1982-07-05,2167200
1982-07-06,2169420
1982-07-07,2171700
1982-07-08,2174160
1982-07-09,2176680
1982-07-10,2179440
1982-07-11,2182260
1982-07-12,2185260
1982-07-13,2188320
1982-07-14,2191560
1982-07-15,2194920
1982-07-16,2198400
1982-07-17,2202000
1982-07-18,2205660
1982-07-19,2209560
1982-07-20,2213520
1982-07-21,2217540
1982-07-22,2221740
1982-07-23,2226000
1982-07-24,2230380
1982-07-25,2234820
1982-07-26,2239440
1982-07-27,2244120
1982-07-28,2248920
1982-07-29,2253720
1982-07-30,2258700
1982-07-31,2263740
1982-08-01,2268840
1982-08-02,2274120
1982-08-03,2279340
1982-08-04,2284740
1982-08-05,2290200
1982-08-06,2295660
1982-08-07,2301300
1982-08-08,2306940
1982-08-09,2312640
1982-08-10,2318460
1982-08-11,2324280
1982-08-12,2330220
1982-08-13,2336220
1982-08-14,2342220
1982-08-15,2348280
1982-08-16,2354460
1982-08-17,2360640
1982-08-18,2366880
1982-08-19,2373180
1982-08-20,2379480
1982-08-21,2385900
1982-08-22,2392320
1982-08-23,2398860
1982-08-24,2405280
1982-08-25,2411820
1982-08-26,2418480
1982-08-27,2425080
1982-08-28,2431740
1982-08-29,2438400
1982-08-30,2445120
1982-08-31,2451840
1982-09-01,2458620
1982-09-02,2465460
1982-09-03,2472240
1982-09-04,2479140
1982-09-05,2485980
1982-09-06,2492880
1982-09-07,2499840
1982-09-08,2506740
1982-09-09,2513760
1982-09-10,2520720
1982-09-11,2527680
1982-09-12,2534760
1982-09-13,2541780
1982-09-14,2548800
1982-09-15,2555880
1982-09-16,2562960
1982-09-17,2570100
1982-09-18,2577180
1982-09-19,2584320
1982-09-20,2591400
1982-09-21,2598540
1982-09-22,2605680
1982-09-23,2612820
1982-09-24,2619960
1982-09-25,2627160
1982-09-26,2634300
1982-09-27,2641440
1982-09-28,2648640
1982-09-29,2655720
1982-09-30,2662920
1982-10-01,2670120
1982-10-02,2677260
1982-10-03,2684400
1982-10-04,2691600
1982-10-05,2698680
1982-10-06,2705880
1982-10-07,2712960
1982-10-08,2720100
1982-10-09,2727240
1982-10-10,2734320
1982-10-11,2741400
1982-10-12,2748480
1982-10-13,2755500
1982-10-14,2762580
1982-10-15,2769600
1982-10-16,2776620
1982-10-17,2783580
1982-10-18,2790600
1982-10-19,2797500
1982-10-20,2804400
1982-10-21,2811300
1982-10-22,2818200
1982-10-23,2824980
1982-10-24,2831760
1982-10-25,2838480
1982-10-26,2845260
1982-10-27,2851920
1982-10-28,2858580
1982-10-29,2865120
1982-10-30,2871660
1982-10-31,2878200
1982-11-01,2884620
1982-11-02,2890980
1982-11-03,2897340
1982-11-04,2903580
1982-11-05,2909820
1982-11-06,2915940
1982-11-07,2922060
1982-11-08,2928060
1982-11-09,2934000
1982-11-10,2939880
1982-11-11,2945640
1982-11-12,2951400
1982-11-13,2956980
1982-11-14,2962560
1982-11-15,2968020
1982-11-16,2973360
1982-11-17,2978580
1982-11-18,2983740
1982-11-19,2988780
1982-11-20,2993760
1982-11-21,2998560
1982-11-22,3003240
1982-11-23,3007920
1982-11-24,3012360
1982-11-25,3016680
1982-11-26,3020940
1982-11-27,3025020
1982-11-28,3028980
1982-11-29,3032820
1982-11-30,3036480
1982-12-01,3040020
1982-12-02,3043380
1982-12-03,3046620
1982-12-04,3049800
1982-12-05,3052680
1982-12-06,3055440
1982-12-07,3058080
1982-12-08,3060600
1982-12-09,3062880
1982-12-10,3064980
1982-12-11,3066960
1982-12-12,3068700
1982-12-13,3070380
1982-12-14,3071820
1982-12-15,3073080
1982-12-16,3074160
1982-12-17,3075060
1982-12-18,3075780
1982-12-19,3076320
1982-12-20,3076740
1982-12-21,3076920
1982-12-22,3076920
1982-12-23,3076740
1982-12-24,3076440
1982-12-25,3075840
1982-12-26,3075180
1982-12-27,3074220
1982-12-28,3073140
1982-12-29,3071940
1982-12-30,3070500
1982-12-31,3068880
1983-01-01,3067080
1983-01-02,3065160
1983-01-03,3063000
1983-01-04,3060720
1983-01-05,3058320
1983-01-06,3055680
1983-01-07,3052920
1983-01-08,3049920
1983-01-09,3046860
1983-01-10,3043620
1983-01-11,3040140
1983-01-12,3036660
1983-01-13,3032940
1983-01-14,3029100
1983-01-15,3025080
1983-01-16,3020940
1983-01-17,3016740
1983-01-18,3012300
1983-01-19,3007800
1983-01-20,3003180
1983-01-21,2998440
1983-01-22,2993580
1983-01-23,2988600
1983-01-24,2983500
1983-01-25,2978280
1983-01-26,2973000
1983-01-27,2967600
1983-01-28,2962080
1983-01-29,2956500
1983-01-30,2950860
1983-01-31,2945100
1983-02-01,2939220
1983-02-02,2933280
1983-02-03,2927280
1983-02-04,2921160
1983-02-05,2915040
1983-02-06,2908800
1983-02-07,2902500
1983-02-08,2896200
1983-02-09,2889720
1983-02-10,2883300
1983-02-11,2876760
1983-02-12,2870160
1983-02-13,2863500
1983-02-14,2856840
1983-02-15,2850060
1983-02-16,2843340
1983-02-17,2836500
1983-02-18,2829660
1983-02-19,2822820
1983-02-20,2815860
1983-02-21,2808900
1983-02-22,2801940
1983-02-23,2794920
1983-02-24,2787840
1983-02-25,2780820
1983-02-26,2773680
1983-02-27,2766660
1983-02-28,2759460
1983-03-01,2752380
1983-03-02,2745180
1983-03-03,2738040
1983-03-04,2730840
1983-03-05,2723640
1983-03-06,2716380
1983-03-07,2709120
1983-03-08,2701920
1983-03-09,2694660
1983-03-10,2687400
1983-03-11,2680140
1983-03-12,2672940
1983-03-13,2665620
1983-03-14,2658360
1983-03-15,2651100
1983-03-16,2643780
1983-03-17,2636580
1983-03-18,2629260
1983-03-19,2622000
1983-03-20,2614740
1983-03-21,2607540
1983-03-22,2600220
1983-03-23,2593020
1983-03-24,2585820
1983-03-25,2578560
1983-03-26,2571360
1983-03-27,2564160
1983-03-28,2557020
1983-03-29,2549820
1983-03-30,2542680
1983-03-31,2535540
1983-04-01,2528400
1983-04-02,2521260
1983-04-03,2514180
1983-04-04,2507160
1983-04-05,2500080
1983-04-06,2493060
1983-04-07,2486100
1983-04-08,2479080
1983-04-09,2472180
1983-04-10,2465220
1983-04-11,2458320
1983-04-12,2451420
1983-04-13,2444580
1983-04-14,2437740
1983-04-15,2431020
1983-04-16,2424300
1983-04-17,2417580
1983-04-18,2410920
1983-04-19,2404260
1983-04-20,2397720
1983-04-21,2391180
1983-04-22,2384640
1983-04-23,2378160
1983-04-24,2371800
1983-04-25,2365440
1983-04-26,2359140
1983-04-27,2352840
1983-04-28,2346720
1983-04-29,2340540
1983-04-30,2334480
1983-05-01,2328420
1983-05-02,2322420
1983-05-03,2316600
1983-05-04,2310720
1983-05-05,2304960
1983-05-06,2299320
1983-05-07,2293680
1983-05-08,2288100
1983-05-09,2282640
1983-05-10,2277240
1983-05-11,2271960
1983-05-12,2266740
1983-05-13,2261580
1983-05-14,2256480
1983-05-15,2251560
1983-05-16,2246700
1983-05-17,2241960
1983-05-18,2237280
1983-05-19,2232660
1983-05-20,2228160
1983-05-21,2223840
1983-05-22,2219640
1983-05-23,2215440
1983-05-24,2211480
1983-05-25,2207520
1983-05-26,2203680
1983-05-27,2200020
1983-05-28,2196480
1983-05-29,2193060
1983-05-30,2189760
1983-05-31,2186580
1983-06-01,2183520
1983-06-02,2180640
1983-06-03,2177820
1983-06-04,2175240
1983-06-05,2172660
1983-06-06,2170320
1983-06-07,2168100
1983-06-08,2166000
1983-06-09,2164080
1983-06-10,2162280
1983-06-11,2160660
1983-06-12,2159160
1983-06-13,2157840
1983-06-14,2156640
1983-06-15,2155560
1983-06-16,2154660
1983-06-17,2153940
1983-06-18,2153340
1983-06-19,2152920
1983-06-20,2152620
1983-06-21,2152500
1983-06-22,2152500
1983-06-23,2152680
