time,daylight_seconds
1982-11-14,48468
1982-11-15,48545
1982-11-16,48620
1982-11-17,48694
1982-11-18,48767
1982-11-19,48838
1982-11-20,48908
1982-11-21,48977
1982-11-22,49043
1982-11-23,49108
1982-11-24,49171
1982-11-25,49232
1982-11-26,49291
1982-11-27,49349
1982-11-28,49405
1982-11-29,49459
1982-11-30,49511
1982-12-01,49561
1982-12-02,49608
1982-12-03,49654
1982-12-04,49697
1982-12-05,49739
1982-12-06,49779
1982-12-07,49815
1982-12-08,49850
1982-12-09,49882
1982-12-10,49912
1982-12-11,49940
1982-12-12,49965
1982-12-13,49988
1982-12-14,50008
1982-12-15,50026
1982-12-16,50042
1982-12-17,50054
1982-12-18,50064
1982-12-19,50073
1982-12-20,50078
1982-12-21,50080
1982-12-22,50080
1982-12-23,50077
1982-12-24,50073
1982-12-25,50065
1982-12-26,50055
1982-12-27,50042
1982-12-28,50028
1982-12-29,50010
1982-12-30,49990
1982-12-31,49967
1983-01-01,49942
1983-01-02,49915
1983-01-03,49886
1983-01-04,49853
1983-01-05,49818
1983-01-06,49782
1983-01-07,49742
1983-01-08,49701
1983-01-09,49657
1983-01-10,49612
1983-01-11,49564
1983-01-12,49514
1983-01-13,49461
1983-01-14,49407
1983-01-15,49351
1983-01-16,49294
1983-01-17,49234
1983-01-18,49171
1983-01-19,49108
1983-01-20,49042
1983-01-21,48976
1983-01-22,48907
1983-01-23,48836
1983-01-24,48765
1983-01-25,48692
1983-01-26,48616
1983-01-27,48541
1983-01-28,48463
1983-01-29,48384
1983-01-30,48303
1983-01-31,48222
1983-02-01,48140
1983-02-02,48056
1983-02-03,47971
1983-02-04,47885
1983-02-05,47798
1983-02-06,47710
1983-02-07,47621
1983-02-08,47531
1983-02-09,47440
1983-02-10,47348
1983-02-11,47255
1983-02-12,47163
1983-02-13,47069
1983-02-14,46974
1983-02-15,46878
1983-02-16,46782
1983-02-17,46686
1983-02-18,46589
1983-02-19,46492
1983-02-20,46394
1983-02-21,46295
1983-02-22,46196
1983-02-23,46096
1983-02-24,45997
1983-02-25,45896
1983-02-26,45795
1983-02-27,45695
1983-02-28,45594
1983-03-01,45492
1983-03-02,45390
1983-03-03,45289
1983-03-04,45187
1983-03-05,45085
1983-03-06,44982
1983-03-07,44879
1983-03-08,44776
1983-03-09,44673
1983-03-10,44570
1983-03-11,44467
1983-03-12,44364
1983-03-13,44261
1983-03-14,44157
1983-03-15,44054
1983-03-16,43950
1983-03-17,43848
1983-03-18,43745
1983-03-19,43641
1983-03-20,43538
1983-03-21,43435
1983-03-22,43332
1983-03-23,43230
1983-03-24,43127
1983-03-25,43025
1983-03-26,42922
1983-03-27,42820
1983-03-28,42718
1983-03-29,42616
1983-03-30,42515
1983-03-31,42413
1983-04-01,42311
1983-04-02,42211
1983-04-03,42110
1983-04-04,42010
1983-04-05,41910
1983-04-06,41810
1983-04-07,41711
1983-04-08,41612
1983-04-09,41513
1983-04-10,41415
1983-04-11,41317
1983-04-12,41219
1983-04-13,41123
1983-04-14,41025
1983-04-15,40930
1983-04-16,40834
1983-04-17,40739
1983-04-18,40645
1983-04-19,40551
1983-04-20,40457
1983-04-21,40365
1983-04-22,40272
1983-04-23,40181
1983-04-24,40091
1983-04-25,40000
1983-04-26,39911
1983-04-27,39823
1983-04-28,39735
1983-04-29,39648
1983-04-30,39562
1983-05-01,39477
1983-05-02,39392
1983-05-03,39309
1983-05-04,39227
1983-05-05,39145
1983-05-06,39065
1983-05-07,38985
1983-05-08,38907
1983-05-09,38829
1983-05-10,38754
1983-05-11,38679
1983-05-12,38604
1983-05-13,38532
1983-05-14,38461
1983-05-15,38391
1983-05-16,38322
1983-05-17,38255
1983-05-18,38189
1983-05-19,38124
1983-05-20,38062
1983-05-21,38000
1983-05-22,37940
1983-05-23,37882
1983-05-24,37825
1983-05-25,37770
1983-05-26,37717
1983-05-27,37665
1983-05-28,37615
1983-05-29,37567
1983-05-30,37521
1983-05-31,37476
1983-06-01,37432
1983-06-02,37391
1983-06-03,37352
1983-06-04,37315
1983-06-05,37280
1983-06-06,37246
1983-06-07,37216
1983-06-08,37186
1983-06-09,37159
1983-06-10,37134
1983-06-11,37110
1983-06-12,37089
1983-06-13,37071
1983-06-14,37054
1983-06-15,37039
1983-06-16,37027
1983-06-17,37016
1983-06-18,37008
1983-06-19,37002
1983-06-20,36998
1983-06-21,36996
1983-06-22,36997
1983-06-23,36999
1983-06-24,37004
1983-06-25,37011
1983-06-26,37019
1983-06-27,37031
1983-06-28,37044
1983-06-29,37060
1983-06-30,37077
1983-07-01,37097
1983-07-02,37118
1983-07-03,37143
1983-07-04,37168
1983-07-05,37195
1983-07-06,37226
1983-07-07,37257
1983-07-08,37291
1983-07-09,37327
1983-07-10,37364
1983-07-11,37404
1983-07-12,37445
1983-07-13,37489
1983-07-14,37533
1983-07-15,37580
1983-07-16,37629
1983-07-17,37679
1983-07-18,37731
1983-07-19,37784
1983-07-20,37840
1983-07-21,37896
1983-07-22,37954
1983-07-23,38015
1983-07-24,38076
1983-07-25,38138
1983-07-26,38203
1983-07-27,38269
1983-07-28,38335
1983-07-29,38403
1983-07-30,38473
1983-07-31,38544
1983-08-01,38616
1983-08-02,38689
1983-08-03,38764
1983-08-04,38840
1983-08-05,38916
1983-08-06,38993
1983-08-07,39072
1983-08-08,39152
1983-08-09,39232
1983-08-10,39315
1983-08-11,39397
1983-08-12,39480
1983-08-13,39564
1983-08-14,39650
1983-08-15,39736
1983-08-16,39823
1983-08-17,39910
1983-08-18,39998
1983-08-19,40087
1983-08-20,40177
1983-08-21,40267
1983-08-22,40357
1983-08-23,40449
1983-08-24,40541
1983-08-25,40634
1983-08-26,40727
1983-08-27,40821
1983-08-28,40915
1983-08-29,41009
1983-08-30,41105
1983-08-31,41200
1983-09-01,41296
1983-09-02,41393
1983-09-03,41489
1983-09-04,41586
1983-09-05,41684
1983-09-06,41782
1983-09-07,41880
1983-09-08,41979
1983-09-09,42078
1983-09-10,42177
1983-09-11,42276
1983-09-12,42376
1983-09-13,42475
1983-09-14,42576
1983-09-15,42676
1983-09-16,42777
1983-09-17,42877
1983-09-18,42978
1983-09-19,43079
1983-09-20,43180
1983-09-21,43282
1983-09-22,43383
1983-09-23,43484
1983-09-24,43586
1983-09-25,43687
1983-09-26,43789
1983-09-27,43890
1983-09-28,43993
1983-09-29,44093
1983-09-30,44196
1983-10-01,44297
1983-10-02,44400
1983-10-03,44501
1983-10-04,44603
1983-10-05,44704
1983-10-06,44806
1983-10-07,44907
1983-10-08,45008
1983-10-09,45109
1983-10-10,45211
1983-10-11,45311
1983-10-12,45411
1983-10-13,45512
1983-10-14,45611
1983-10-15,45712
1983-10-16,45811
1983-10-17,45910
1983-10-18,46009
1983-10-19,46107
1983-10-20,46205
1983-10-21,46303
1983-10-22,46401
1983-10-23,46497
1983-10-24,46593
1983-10-25,46690
1983-10-26,46784
1983-10-27,46880
1983-10-28,46974
1983-10-29,47067
